,0
2026-02-03 15:00:00+00:00,10108.381368741266
2026-02-03 16:00:00+00:00,10106.033666720388
2026-02-03 17:00:00+00:00,10101.75256303526
2026-02-03 18:00:00+00:00,10100.388824361367
2026-02-03 19:00:00+00:00,10098.524472756551
2026-02-03 20:00:00+00:00,10106.810479889062
2026-02-03 21:00:00+00:00,10104.462777868184
2026-02-04 14:00:00+00:00,10100.580858485828
2026-02-04 15:00:00+00:00,10094.85179102096
2026-02-04 16:00:00+00:00,10091.073044395196
2026-02-04 17:00:00+00:00,10086.928612612099
2026-02-04 18:00:00+00:00,10089.36651366098
2026-02-04 19:00:00+00:00,10094.988922954959
2026-02-04 20:00:00+00:00,10089.686488173646
2026-02-04 21:00:00+00:00,10096.893533149396
2026-02-05 14:00:00+00:00,10096.624510768652
2026-02-05 15:00:00+00:00,10096.624510768652
2026-02-05 16:00:00+00:00,10055.86185822183
2026-02-05 17:00:00+00:00,10006.849116077134
2026-02-05 18:00:00+00:00,9995.45080395046
2026-02-05 19:00:00+00:00,9903.124475724402
2026-02-05 20:00:00+00:00,9877.288301570612
2026-02-05 21:00:00+00:00,9573.333311525981
2026-02-06 14:00:00+00:00,9584.146153331594
2026-02-06 15:00:00+00:00,9587.071406629417
2026-02-06 16:00:00+00:00,9589.237433880477
2026-02-06 17:00:00+00:00,9591.950550488762
2026-02-06 18:00:00+00:00,9589.02529719094
2026-02-06 19:00:00+00:00,9588.857820857094
2026-02-06 20:00:00+00:00,9590.286952239238
2026-02-06 21:00:00+00:00,9590.197631527853
2026-02-09 14:00:00+00:00,9599.620095005985
2026-02-09 15:00:00+00:00,9601.041414714393
2026-02-09 16:00:00+00:00,9600.18000883051
2026-02-09 17:00:00+00:00,9600.050797947926
2026-02-09 18:00:00+00:00,9598.939584357715
2026-02-09 19:00:00+00:00,9599.215234240559
2026-02-09 20:00:00+00:00,9597.483808413952
2026-02-09 21:00:00+00:00,9597.363211590207
2026-02-10 14:00:00+00:00,9597.199673683152
2026-02-10 15:00:00+00:00,9597.199673683152
2026-02-10 16:00:00+00:00,9596.800224932496
2026-02-10 17:00:00+00:00,9598.959256133521
2026-02-10 18:00:00+00:00,9597.400540924977
2026-02-10 19:00:00+00:00,9596.494801006498
2026-02-10 20:00:00+00:00,9595.167786707332
2026-02-10 21:00:00+00:00,9595.167786707332
2026-02-11 14:00:00+00:00,9601.044564317925
2026-02-11 15:00:00+00:00,9601.781794484128
2026-02-11 16:00:00+00:00,9600.475843903996
2026-02-11 17:00:00+00:00,9602.350514898057
2026-02-11 18:00:00+00:00,9602.287323740953
2026-02-11 19:00:00+00:00,9601.69753960799
2026-02-11 20:00:00+00:00,9598.453726876696
2026-02-11 21:00:00+00:00,9599.591167704553
2026-02-12 14:00:00+00:00,9601.034358340778
2026-02-12 15:00:00+00:00,9596.984467317645
2026-02-12 16:00:00+00:00,9597.16855327324
2026-02-12 17:00:00+00:00,9597.84967130895
2026-02-12 18:00:00+00:00,9598.171821731245
2026-02-12 19:00:00+00:00,9595.189629250573
2026-02-12 20:00:00+00:00,9592.695264552236
2026-02-12 21:00:00+00:00,9594.388855343728
