instrument,last_close_price,predicted_close_price,val_loss,percent_movement,likely_percent_uncertainty
TSLA-2021-11-23 10:08:58.984947,1054.72998046875,1027.2171630859375,0.0458463579416275,-0.026085176198921617,[0.01845106]
ADSK-2021-11-23 10:09:09.132491,333.6400146484375,322.4441833496094,0.037399377673864365,-0.033556620331123575,[0.01431839]
CRWD-2021-11-23 10:09:12.879050,262.510009765625,260.5429992675781,0.04614967852830887,-0.007493087596176113,[0.02143187]
ADBE-2021-11-23 10:09:15.008742,671.030029296875,656.3660888671875,0.09421678632497787,-0.02185288256779329,[0.01612977]
AMPL-2021-11-23 10:09:05.047328,72.61000061035156,72.45093536376953,0.008209019899368286,-0.0021906795929616655,[0.00196487]
RBLX-2021-11-23 10:09:11.184307,116.18000030517578,100.59239959716797,0.24097378551959991,-0.13416767659720336,[0.06054102]
GOOG-2021-11-23 10:08:57.064694,2987.760009765625,2909.11083984375,0.08188717812299728,-0.026323790955366806,[0.01433191]
NET-2021-11-23 10:09:17.053124,206.6000061035156,200.1431884765625,0.10275343805551529,-0.03125274654502164,[0.03341083]
COIN-2021-11-23 10:09:19.161186,345.3599853515625,345.4869384765625,0.16755947470664978,0.00036759650910561295,[0.02425731]
U-2021-11-23 10:09:06.917536,197.5500030517578,178.6455535888672,0.08592163771390915,-0.09569450352242054,[0.02927002]
COUR-2021-11-23 10:08:55.161355,35.7400016784668,35.397705078125,0.0686965137720108,-0.009577408625249986,[0.02447158]
NVDA-2021-11-23 10:09:00.855658,300.25,282.0538635253906,0.050877925008535385,-0.06060328551077227,[0.02234012]
TSLA-2021-11-23 10:08:58.984947,1013.3900146484376,1036.3548583984375,0.03752974048256874,0.022661407175959578,[0.01682604]
ADSK-2021-11-23 10:09:09.132491,326.3900146484375,324.139892578125,0.03741779178380966,-0.006893967245708054,[0.01398881]
CRWD-2021-11-23 10:09:12.879050,254.1499938964844,278.8758850097656,0.049267061054706573,0.09728857645911299,[0.02183897]
ADBE-2021-11-23 10:09:15.008742,659.72998046875,648.6112060546875,0.07098397612571716,-0.016853523021892095,[0.01381529]
AMPL-2021-11-23 10:09:05.047328,72.69000244140625,72.69097900390625,0.0974670946598053,1.3434619166331501e-05,[5.9825234e-05]
RBLX-2021-11-23 10:09:11.184307,108.05999755859376,97.55441284179688,0.238326296210289,-0.09721992369193241,[0.05327563]
GOOG-2021-11-23 10:08:57.064694,2992.909912109375,2910.392578125,0.11024219542741776,-0.02757093811962337,[0.01357784]
NET-2021-11-23 10:09:17.053124,204.75999450683597,194.05909729003906,0.08740966767072678,-0.052260683257830676,[0.03824866]
COIN-2021-11-23 10:09:19.161186,342.9800109863281,342.8353576660156,0.28458917140960693,-0.0004217543754124673,[0.02503483]
U-2021-11-23 10:09:06.917536,196.6499938964844,179.8988037109375,0.07447222620248795,-0.08518276483834852,[0.02169527]
COUR-2021-11-23 10:08:55.161355,35.22999954223633,35.0114631652832,0.07146389037370682,-0.0062031331192930455,[0.02506111]
NVDA-2021-11-23 10:09:00.855658,303.8999938964844,282.78045654296875,0.0578029491007328,-0.06949502394761299,[0.0201118]
TSLA-2021-11-23 10:08:58.984947,1033.4200439453125,1013.7423095703125,0.04674432426691055,-0.019041370922007514,[0.02020404]
ADSK-2021-11-23 10:09:09.132491,329.32000732421875,320.2500305175781,0.036105964332818985,-0.027541529833962214,[0.01436589]
CRWD-2021-11-23 10:09:12.879050,284.29998779296875,276.90155029296875,0.04821048676967621,-0.026023347934111225,[0.02097402]
ADBE-2021-11-23 10:09:15.008742,657.5999755859375,657.2289428710938,0.05282861366868019,-0.0005642225191890418,[0.01585089]
AMPL-2021-11-23 10:09:05.047328,73.86000061035156,74.17964172363281,0.2998809516429901,0.004327661936634915,[0.01136629]
RBLX-2021-11-23 10:09:11.184307,107.58000183105467,97.06411743164062,0.22781133651733398,-0.09774943502908988,[0.04926261]
GOOG-2021-11-23 10:08:57.064694,2934.9599609375,2895.709228515625,0.0778619647026062,-0.013373515463337813,[0.01545736]
NET-2021-11-23 10:09:17.053124,196.25999450683597,199.675048828125,0.09066206961870193,0.01740066451071914,[0.03551745]
COIN-2021-11-23 10:09:19.161186,336.3900146484375,347.9383239746094,0.12628933787345886,0.034330119276105915,[0.02482308]
U-2021-11-23 10:09:06.917536,182.1300048828125,172.04344177246094,0.07265140116214752,-0.0553811170039859,[0.02127106]
COUR-2021-11-23 10:08:55.161355,34.849998474121094,34.5516471862793,0.07232451438903809,-0.008561012938446655,[0.02599932]
NVDA-2021-11-23 10:09:00.855658,303.8999938964844,282.9124450683594,0.05884547531604767,-0.06906070829101058,[0.01844307]
TSLA-2021-11-23 10:08:58.984947,1063.510009765625,1068.570068359375,0.029005244374275208,0.00475788525475668,[0.01562329]
ADSK-2021-11-23 10:09:09.132491,325.2099914550781,320.5715637207031,0.033504240214824677,-0.014262869703422734,[0.0138318]
CRWD-2021-11-23 10:09:12.879050,280.9200134277344,279.7515563964844,0.046961233019828796,-0.004159394045987333,[0.02108172]
ADBE-2021-11-23 10:09:15.008742,643.1699829101562,656.6233520507812,0.07545609772205353,0.02091728391886766,[0.01645706]
AMPL-2021-11-23 10:09:05.047328,75.56999969482422,77.91893768310547,0.19692674279212952,0.03108294293723715,[0.03014592]
RBLX-2021-11-23 10:09:11.184307,98.12000274658205,98.11084747314453,0.18772868812084198,-9.330690156175245e-05,[0.04040099]
GOOG-2021-11-23 10:08:57.064694,2932.52001953125,2911.202392578125,0.10378288477659225,-0.007269388379668258,[0.01687917]
NET-2021-11-23 10:09:17.053124,195.3600006103516,203.30291748046875,0.09846508502960205,0.04065784625973371,[0.03071206]
COIN-2021-11-23 10:09:19.161186,328.6000061035156,349.6838684082031,0.25083184242248535,0.06416269602273122,[0.02289107]
U-2021-11-23 10:09:06.917536,176.4499969482422,168.97332763671875,0.06976445764303207,-0.04237273698404516,[0.01904606]
COUR-2021-11-23 10:08:55.161355,34.40999984741211,34.95167541503906,0.06996098905801773,0.015741806743067778,[0.02646171]
NVDA-2021-11-23 10:09:00.855658,294.5899963378906,287.4610595703125,0.03562208265066147,-0.024199520880543866,[0.01757615]
TSLA-2021-11-23 10:08:58.984947,1067.949951171875,1086.5689697265625,0.03463605418801308,0.01743435498475993,[0.0162446]
ADSK-2021-11-23 10:09:09.132491,320.5299987792969,323.7132263183594,0.03529554232954979,0.00993113765072059,[0.01450633]
CRWD-2021-11-23 10:09:12.879050,281.5599975585937,283.8045959472656,0.04656485095620155,0.007972007416305018,[0.0209328]
ADBE-2021-11-23 10:09:15.008742,647.5,659.5197143554688,0.07474450767040253,0.01856326541385135,[0.01509888]
AMPL-2021-11-23 10:09:05.047328,74.72000122070312,75.59588623046875,0.5996395349502563,0.011722229596577392,[0.01158641]
RBLX-2021-11-23 10:09:11.184307,95.26000213623048,95.3631362915039,0.19063584506511688,0.0010826595943797276,[0.04223446]
GOOG-2021-11-23 10:08:57.064694,2984.969970703125,2852.464599609375,0.09691645950078964,-0.04439085565156881,[0.01844733]
NET-2021-11-23 10:09:17.053124,204.6000061035156,203.47377014160156,0.07863791286945343,-0.005504574429700773,[0.02708016]
COIN-2021-11-23 10:09:19.161186,357.3900146484375,339.3819580078125,0.2565609812736511,-0.05038768824680069,[0.03120665]
U-2021-11-23 10:09:06.917536,171.6300048828125,155.22523498535156,0.06814101338386536,-0.09558217928538762,[0.02076637]
COUR-2021-11-23 10:08:55.161355,34.79999923706055,33.849281311035156,0.06836357712745667,-0.027319481231853467,[0.02607708]
NVDA-2021-11-23 10:09:00.855658,306.57000732421875,264.1335754394531,0.07959213107824326,-0.13842329931475064,[0.02393043]
TSLA-2021-11-23 10:08:58.984947,1023.5,1102.8682861328125,0.03598334640264511,0.07754595616298242,[0.0182803]
ADSK-2021-11-23 10:09:09.132491,329.3999938964844,324.6370849609375,0.03906753659248352,-0.014459347370369543,[0.01347207]
CRWD-2021-11-23 10:09:12.879050,293.17999267578125,279.1849060058594,0.04276212677359581,-0.047735476565751236,[0.01992484]
ADBE-2021-11-23 10:09:15.008742,667.9199829101562,654.4983520507812,0.0778883770108223,-0.02009466882679026,[0.01629246]
AMPL-2021-11-23 10:09:05.047328,84.80000305175781,84.8009262084961,0.019727587699890137,1.088628189928012e-05,[1.0796195e-05]
RBLX-2021-11-23 10:09:11.184307,109.5199966430664,81.32444763183594,0.1854144036769867,-0.2574465839614824,[0.04967672]
GOOG-2021-11-23 10:08:57.064694,2987.030029296875,2875.071533203125,0.10730032622814178,-0.03748154353845053,[0.01467143]
NET-2021-11-23 10:09:17.053124,210.0,197.27780151367188,0.08461008220911026,-0.06058189755394345,[0.03121257]
COIN-2021-11-23 10:09:19.161186,353.9200134277344,336.52545166015625,0.28416159749031067,-0.049148285227249115,[0.02724075]
U-2021-11-23 10:09:06.917536,163.10000610351562,153.41746520996094,0.0715460404753685,-0.05936566849304355,[0.01983118]
COUR-2021-11-23 10:08:55.161355,33.66999816894531,33.519805908203125,0.06741412729024887,-0.0044607148473418574,[0.02427593]
NVDA-2021-11-23 10:09:00.855658,308.0400085449219,267.6042785644531,0.06039106473326683,-0.13126778619268853,[0.02007263]
TSLA-2021-11-23 10:08:58.984947,1162.93994140625,1166.2752685546875,0.0293867290019989,0.0028680132392773063,[0.01484133]
ADSK-2021-11-23 10:09:09.132491,329.07000732421875,318.51177978515625,0.037558432668447495,-0.032085049697828966,[0.01486625]
CRWD-2021-11-23 10:09:12.879050,282.92999267578125,272.1657409667969,0.043434251099824905,-0.038045636686243736,[0.01990216]
ADBE-2021-11-23 10:09:15.008742,666.02001953125,644.5291748046875,0.09012019634246826,-0.03226756568321763,[0.01790422]
AMPL-2021-11-23 10:09:05.047328,80.2699966430664,80.15715026855469,0.27054184675216675,-0.0014058350471036955,[0.00140781]
RBLX-2021-11-23 10:09:11.184307,77.0,77.14836120605469,0.11177916824817657,0.0019267689098011363,[0.02478998]
GOOG-2021-11-23 10:08:57.064694,2984.820068359375,2896.3984375,0.09229376167058945,-0.029623772567294652,[0.01295411]
NET-2021-11-23 10:09:17.053124,197.25999450683597,195.8584442138672,0.08839213103055954,-0.007105091412340114,[0.03286532]
COIN-2021-11-23 10:09:19.161186,337.04998779296875,342.2030944824219,0.15354788303375244,0.015288849951296823,[0.02420953]
U-2021-11-23 10:09:06.917536,151.9600067138672,151.17413330078125,0.0601833201944828,-0.005171580536750675,[0.01765266]
COUR-2021-11-23 10:08:55.161355,33.41999816894531,32.9030876159668,0.06426887959241867,-0.015467102971263526,[0.02644427]
NVDA-2021-11-23 10:09:00.855658,297.5199890136719,261.08502197265625,0.07785191386938095,-0.12246224921493035,[0.01904764]
TSLA-2021-11-23 10:08:58.984947,1222.0899658203125,1179.638427734375,0.04624167084693909,-0.034736835481209795,[0.01415425]
ADSK-2021-11-23 10:09:09.132491,324.5199890136719,313.6216735839844,0.03611740469932556,-0.03358287870898566,[0.01490772]
CRWD-2021-11-23 10:09:12.879050,273.42999267578125,276.04296875,0.04422245919704437,0.009556289157046052,[0.01922374]
ADBE-2021-11-23 10:09:15.008742,662.719970703125,650.670654296875,0.08271145820617676,-0.018181610542784842,[0.01411902]
AMPL-2021-11-23 10:09:05.047328,83.68000030517578,83.68083190917969,0.055379629135131836,9.937906320189313e-06,[9.937808e-06]
RBLX-2021-11-23 10:09:11.184307,77.98999786376953,82.05201721191406,0.12341731786727905,0.05208384997317141,[0.02327917]
