timestamp,symbol,high,low,close
2026-01-27 14:00:00+00:00,AAPL,261.945,258.72,261.5
2026-01-27 15:00:00+00:00,AAPL,261.56,259.53,260.34
2026-01-27 16:00:00+00:00,AAPL,261.37,260.36,260.745
2026-01-27 17:00:00+00:00,AAPL,261.36,260.64,260.72
2026-01-27 18:00:00+00:00,AAPL,261.1,259.52,259.82
2026-01-27 19:00:00+00:00,AAPL,260.025,259.2,259.74
2026-01-27 20:00:00+00:00,AAPL,259.965,258.23,258.28
2026-01-27 21:00:00+00:00,AAPL,257.6,257.45,257.6
2026-01-28 13:00:00+00:00,AAPL,257.51,257.51,257.51
2026-01-28 14:00:00+00:00,AAPL,258.83,255.74,256.15
2026-01-28 15:00:00+00:00,AAPL,257.03,255.215,255.82
2026-01-28 16:00:00+00:00,AAPL,256.21,254.76,255.365
2026-01-28 17:00:00+00:00,AAPL,255.4,254.51,254.82
2026-01-28 18:00:00+00:00,AAPL,255.88,254.53,255.67
2026-01-28 19:00:00+00:00,AAPL,256.37,254.81,256.3
2026-01-28 20:00:00+00:00,AAPL,256.885,255.99,256.45
2026-01-28 21:00:00+00:00,AAPL,256.6,256.45,256.45
2026-01-29 13:00:00+00:00,AAPL,257.89,257.89,257.89
2026-01-29 14:00:00+00:00,AAPL,259.59,256.14,256.82
2026-01-29 15:00:00+00:00,AAPL,257.68,254.41,255.44
2026-01-29 16:00:00+00:00,AAPL,256.4,254.935,255.39
2026-01-29 17:00:00+00:00,AAPL,257.63,255.39,256.89
2026-01-29 18:00:00+00:00,AAPL,257.99,256.67,257.35
2026-01-29 19:00:00+00:00,AAPL,258.38,257.22,257.92
2026-01-29 20:00:00+00:00,AAPL,259.34,257.85,258.175
2026-01-29 21:00:00+00:00,AAPL,265.74,259.09,260.73
2026-01-30 13:00:00+00:00,AAPL,258.59,256.73,258.59
2026-01-30 14:00:00+00:00,AAPL,256.92,252.25,256.295
2026-01-30 15:00:00+00:00,AAPL,258.69,253.75,254.88
2026-01-30 16:00:00+00:00,AAPL,257.13,254.77,256.08
2026-01-30 17:00:00+00:00,AAPL,256.09,254.3,254.81
2026-01-30 18:00:00+00:00,AAPL,257.58,254.59,257.36
2026-01-30 19:00:00+00:00,AAPL,258.94,257.35,258.24
2026-01-30 20:00:00+00:00,AAPL,261.88,257.58,259.06
2026-01-30 21:00:00+00:00,AAPL,259.91,259.91,259.91
2026-02-02 13:00:00+00:00,AAPL,257.26,256.69,256.88
2026-02-02 14:00:00+00:00,AAPL,263.95,257.39,263.38
2026-02-02 15:00:00+00:00,AAPL,265.36,262.305,262.77
2026-02-02 16:00:00+00:00,AAPL,264.71,262.525,264.47
2026-02-02 17:00:00+00:00,AAPL,264.79,263.8,264.19
2026-02-02 18:00:00+00:00,AAPL,266.735,264.31,266.69
2026-02-02 19:00:00+00:00,AAPL,268.26,266.58,268.0
2026-02-02 20:00:00+00:00,AAPL,270.45,267.86,269.95
2026-02-02 21:00:00+00:00,AAPL,269.93,269.93,269.93
2026-02-03 13:00:00+00:00,AAPL,268.79,268.79,268.79
2026-02-03 14:00:00+00:00,AAPL,271.58,267.72,270.49
2026-02-03 15:00:00+00:00,AAPL,271.095,267.74,271.07
2026-02-03 16:00:00+00:00,AAPL,271.265,268.57,268.93
2026-02-03 17:00:00+00:00,AAPL,269.935,268.3,269.62
2026-02-03 18:00:00+00:00,AAPL,270.555,268.87,270.24
2026-02-03 19:00:00+00:00,AAPL,271.85,269.92,270.0
2026-02-03 20:00:00+00:00,AAPL,270.2,268.675,269.46
2026-02-03 21:00:00+00:00,AAPL,270.08,269.72,269.72
2026-02-04 13:00:00+00:00,AAPL,270.48,270.48,270.48
2026-02-04 14:00:00+00:00,AAPL,278.81,270.59,277.535
2026-02-04 15:00:00+00:00,AAPL,277.56,274.56,277.09
2026-02-04 16:00:00+00:00,AAPL,277.285,273.96,274.95
2026-02-04 17:00:00+00:00,AAPL,276.6,273.71,274.065
2026-02-04 18:00:00+00:00,AAPL,275.755,273.16,275.38
2026-02-04 19:00:00+00:00,AAPL,275.74,274.38,275.14
2026-02-04 20:00:00+00:00,AAPL,278.94,274.87,276.41
2026-02-05 13:00:00+00:00,AAPL,275.83,275.83,275.83
2026-02-05 14:00:00+00:00,AAPL,279.45,273.31,274.43
2026-02-05 15:00:00+00:00,AAPL,277.4,273.65,274.44
2026-02-05 16:00:00+00:00,AAPL,276.205,273.32,275.2
2026-02-05 17:00:00+00:00,AAPL,275.21,273.53,274.54
2026-02-05 18:00:00+00:00,AAPL,275.0,273.935,274.99
2026-02-05 19:00:00+00:00,AAPL,277.53,274.93,276.72
2026-02-05 20:00:00+00:00,AAPL,277.68,275.38,275.93
2026-02-05 21:00:00+00:00,AAPL,277.1,277.09,277.09
2026-02-06 13:00:00+00:00,AAPL,275.26,275.17,275.26
2026-02-06 14:00:00+00:00,AAPL,280.72,276.59,280.63
2026-02-06 15:00:00+00:00,AAPL,280.88,278.35,278.81
2026-02-06 16:00:00+00:00,AAPL,279.73,278.49,279.205
2026-02-06 17:00:00+00:00,AAPL,279.44,277.92,278.28
2026-02-06 18:00:00+00:00,AAPL,278.685,276.94,277.495
2026-02-06 19:00:00+00:00,AAPL,278.645,277.015,278.59
2026-02-06 20:00:00+00:00,AAPL,279.01,277.56,278.11
2026-02-06 21:00:00+00:00,AAPL,277.79,277.5,277.5
2026-02-09 14:00:00+00:00,AAPL,278.02,273.185,274.005
2026-02-09 15:00:00+00:00,AAPL,274.26,272.8,273.26
2026-02-09 16:00:00+00:00,AAPL,273.79,272.77,272.8
2026-02-09 17:00:00+00:00,AAPL,273.1,271.71,272.025
2026-02-09 18:00:00+00:00,AAPL,273.205,271.81,272.91
2026-02-09 19:00:00+00:00,AAPL,273.725,272.85,272.965
2026-02-09 20:00:00+00:00,AAPL,275.12,272.96,274.5
2026-02-10 14:00:00+00:00,AAPL,275.31,273.25,274.76
2026-02-10 15:00:00+00:00,AAPL,275.36,273.89,274.2
2026-02-10 16:00:00+00:00,AAPL,274.51,273.1,273.285
2026-02-10 17:00:00+00:00,AAPL,274.11,272.96,274.1
2026-02-10 18:00:00+00:00,AAPL,274.26,273.43,273.93
2026-02-10 19:00:00+00:00,AAPL,274.09,273.57,273.94
2026-02-10 20:00:00+00:00,AAPL,274.49,273.35,273.585
2026-02-10 21:00:00+00:00,AAPL,274.31,274.31,274.31
2026-02-11 13:00:00+00:00,AAPL,274.31,274.31,274.31
2026-02-11 14:00:00+00:00,AAPL,277.32,274.09,276.39
2026-02-11 15:00:00+00:00,AAPL,279.86,275.76,279.75
2026-02-11 16:00:00+00:00,AAPL,279.96,278.18,278.37
2026-02-11 17:00:00+00:00,AAPL,280.14,278.2,279.415
2026-02-11 18:00:00+00:00,AAPL,279.69,278.505,278.92
2026-02-11 19:00:00+00:00,AAPL,279.66,275.09,276.57
2026-02-11 20:00:00+00:00,AAPL,277.24,275.02,275.465
2026-02-11 21:00:00+00:00,AAPL,276.05,276.05,276.05
2026-02-12 13:00:00+00:00,AAPL,273.74,273.74,273.74
2026-02-12 14:00:00+00:00,AAPL,275.65,271.585,272.01
2026-02-12 15:00:00+00:00,AAPL,272.16,268.16,268.24
2026-02-12 16:00:00+00:00,AAPL,268.21,264.635,265.485
2026-02-12 17:00:00+00:00,AAPL,265.85,261.55,261.77
2026-02-12 18:00:00+00:00,AAPL,262.93,260.19,261.6
2026-02-12 19:00:00+00:00,AAPL,262.61,261.3,262.085
2026-02-12 20:00:00+00:00,AAPL,262.47,260.295,261.65
2026-02-12 21:00:00+00:00,AAPL,261.68,261.29,261.68
2026-02-13 13:00:00+00:00,AAPL,261.6,261.13,261.6
2026-02-13 14:00:00+00:00,AAPL,262.15,258.82,259.35
2026-02-13 15:00:00+00:00,AAPL,261.445,258.4,259.42
2026-02-13 16:00:00+00:00,AAPL,259.78,258.62,259.155
2026-02-13 17:00:00+00:00,AAPL,260.25,258.905,259.045
2026-02-13 18:00:00+00:00,AAPL,259.42,258.615,258.69
2026-02-13 19:00:00+00:00,AAPL,259.02,257.97,258.065
2026-02-13 20:00:00+00:00,AAPL,258.52,255.48,255.755
2026-01-15 13:00:00+00:00,AMZN,238.94,238.94,238.94
2026-01-15 14:00:00+00:00,AMZN,239.3,236.74,236.905
2026-01-15 15:00:00+00:00,AMZN,238.87,236.69,238.55
2026-01-15 16:00:00+00:00,AMZN,240.23,238.435,240.23
2026-01-15 17:00:00+00:00,AMZN,240.625,238.26,238.5
2026-01-15 18:00:00+00:00,AMZN,239.36,238.47,239.115
2026-01-15 19:00:00+00:00,AMZN,239.12,237.16,237.34
2026-01-15 20:00:00+00:00,AMZN,238.34,236.98,238.14
2026-01-16 14:00:00+00:00,AMZN,239.5,237.1,237.695
2026-01-16 15:00:00+00:00,AMZN,238.15,236.435,237.285
2026-01-16 16:00:00+00:00,AMZN,238.3,237.28,237.825
2026-01-16 17:00:00+00:00,AMZN,238.44,237.4,238.19
2026-01-16 18:00:00+00:00,AMZN,239.02,238.085,238.09
2026-01-16 19:00:00+00:00,AMZN,238.415,237.42,238.1
2026-01-16 20:00:00+00:00,AMZN,239.39,237.84,239.09
2026-01-20 13:00:00+00:00,AMZN,232.59,232.54,232.54
2026-01-20 14:00:00+00:00,AMZN,234.385,231.605,233.4
2026-01-20 15:00:00+00:00,AMZN,234.94,232.36,234.38
2026-01-20 16:00:00+00:00,AMZN,235.07,233.53,234.52
2026-01-20 17:00:00+00:00,AMZN,234.5,232.28,232.34
2026-01-20 18:00:00+00:00,AMZN,232.52,230.93,231.02
2026-01-20 19:00:00+00:00,AMZN,231.26,229.58,229.755
2026-01-20 20:00:00+00:00,AMZN,231.1,229.36,231.03
2026-01-21 14:00:00+00:00,AMZN,231.9,228.71,231.63
2026-01-21 15:00:00+00:00,AMZN,232.06,230.165,231.805
2026-01-21 16:00:00+00:00,AMZN,231.915,227.645,227.965
2026-01-21 17:00:00+00:00,AMZN,228.61,227.315,228.11
2026-01-21 18:00:00+00:00,AMZN,228.44,226.92,228.105
2026-01-21 19:00:00+00:00,AMZN,232.235,227.27,232.17
2026-01-21 20:00:00+00:00,AMZN,232.26,230.2,231.27
2026-01-22 13:00:00+00:00,AMZN,233.99,233.91,233.99
2026-01-22 14:00:00+00:00,AMZN,234.405,231.2,231.435
2026-01-22 15:00:00+00:00,AMZN,234.49,230.96,234.19
2026-01-22 16:00:00+00:00,AMZN,235.22,234.22,234.935
2026-01-22 17:00:00+00:00,AMZN,235.38,234.8,235.25
2026-01-22 18:00:00+00:00,AMZN,235.7,234.77,234.88
2026-01-22 19:00:00+00:00,AMZN,235.2,234.23,234.25
2026-01-22 20:00:00+00:00,AMZN,234.74,233.64,234.33
2026-01-23 13:00:00+00:00,AMZN,235.7,235.7,235.7
2026-01-23 14:00:00+00:00,AMZN,236.565,234.64,236.36
2026-01-23 15:00:00+00:00,AMZN,240.01,236.215,239.88
2026-01-23 16:00:00+00:00,AMZN,240.42,238.865,240.05
2026-01-23 17:00:00+00:00,AMZN,240.1,238.82,239.19
2026-01-23 18:00:00+00:00,AMZN,239.755,238.99,239.11
2026-01-23 19:00:00+00:00,AMZN,239.99,239.09,239.895
2026-01-23 20:00:00+00:00,AMZN,239.97,238.57,239.15
2026-01-26 14:00:00+00:00,AMZN,240.785,237.58,238.32
2026-01-26 15:00:00+00:00,AMZN,239.91,238.19,239.43
2026-01-26 16:00:00+00:00,AMZN,239.99,238.98,239.67
2026-01-26 17:00:00+00:00,AMZN,240.11,238.87,239.01
2026-01-26 18:00:00+00:00,AMZN,239.38,238.93,239.17
2026-01-26 19:00:00+00:00,AMZN,239.55,238.93,239.34
2026-01-26 20:00:00+00:00,AMZN,239.895,238.195,238.38
2026-01-27 13:00:00+00:00,AMZN,239.71,239.71,239.71
2026-01-27 14:00:00+00:00,AMZN,240.21,238.095,238.78
2026-01-27 15:00:00+00:00,AMZN,242.91,238.775,241.015
2026-01-27 16:00:00+00:00,AMZN,242.88,241.025,242.5
2026-01-27 17:00:00+00:00,AMZN,242.52,241.73,242.27
2026-01-27 18:00:00+00:00,AMZN,243.8,241.74,243.49
2026-01-27 19:00:00+00:00,AMZN,244.86,243.15,244.13
2026-01-27 20:00:00+00:00,AMZN,244.83,243.825,244.685
2026-01-28 14:00:00+00:00,AMZN,247.555,245.11,247.28
2026-01-28 15:00:00+00:00,AMZN,247.77,242.855,243.11
2026-01-28 16:00:00+00:00,AMZN,243.41,241.57,241.845
2026-01-28 17:00:00+00:00,AMZN,243.31,241.82,243.055
2026-01-28 18:00:00+00:00,AMZN,243.39,242.62,242.985
2026-01-28 19:00:00+00:00,AMZN,243.29,242.06,242.83
2026-01-28 20:00:00+00:00,AMZN,243.77,242.81,243.02
2026-01-29 14:00:00+00:00,AMZN,242.95,238.58,239.115
2026-01-29 15:00:00+00:00,AMZN,239.82,236.81,237.16
2026-01-29 16:00:00+00:00,AMZN,239.255,236.76,239.0
2026-01-29 17:00:00+00:00,AMZN,240.55,238.32,238.45
2026-01-29 18:00:00+00:00,AMZN,240.195,238.36,239.12
2026-01-29 19:00:00+00:00,AMZN,239.81,238.915,239.17
2026-01-29 20:00:00+00:00,AMZN,241.95,239.12,241.625
2026-01-30 13:00:00+00:00,AMZN,239.18,239.18,239.18
2026-01-30 14:00:00+00:00,AMZN,242.45,238.62,241.44
2026-01-30 15:00:00+00:00,AMZN,243.3,240.99,241.91
2026-01-30 16:00:00+00:00,AMZN,242.15,239.75,240.9
2026-01-30 17:00:00+00:00,AMZN,241.11,239.33,239.44
2026-01-30 18:00:00+00:00,AMZN,240.75,237.77,240.555
2026-01-30 19:00:00+00:00,AMZN,241.3,239.7,239.74
2026-01-30 20:00:00+00:00,AMZN,240.28,237.87,239.52
2026-02-02 14:00:00+00:00,AMZN,243.475,238.36,243.3
2026-02-02 15:00:00+00:00,AMZN,245.615,242.82,243.85
2026-02-02 16:00:00+00:00,AMZN,244.99,243.3,244.92
2026-02-02 17:00:00+00:00,AMZN,245.35,244.61,244.76
2026-02-02 18:00:00+00:00,AMZN,244.84,243.49,243.75
2026-02-02 19:00:00+00:00,AMZN,244.01,242.92,242.98
2026-02-02 20:00:00+00:00,AMZN,243.5,242.59,242.885
2026-02-03 14:00:00+00:00,AMZN,246.255,240.86,241.08
2026-02-03 15:00:00+00:00,AMZN,241.24,237.615,237.91
2026-02-03 16:00:00+00:00,AMZN,238.55,236.36,237.18
2026-02-03 17:00:00+00:00,AMZN,238.24,236.63,237.7
2026-02-03 18:00:00+00:00,AMZN,237.885,235.65,236.0
2026-02-03 19:00:00+00:00,AMZN,237.49,235.49,237.18
2026-02-03 20:00:00+00:00,AMZN,238.825,236.585,238.63
2026-02-04 14:00:00+00:00,AMZN,239.49,235.13,235.25
2026-02-04 15:00:00+00:00,AMZN,238.27,234.395,237.98
2026-02-04 16:00:00+00:00,AMZN,238.18,233.84,235.005
2026-02-04 17:00:00+00:00,AMZN,235.14,231.99,233.69
2026-02-04 18:00:00+00:00,AMZN,233.835,231.84,232.83
2026-02-04 19:00:00+00:00,AMZN,234.785,232.15,234.77
2026-02-04 20:00:00+00:00,AMZN,234.89,232.59,232.97
2026-02-05 14:00:00+00:00,AMZN,228.85,221.58,223.98
2026-02-05 15:00:00+00:00,AMZN,224.26,220.405,222.86
2026-02-05 16:00:00+00:00,AMZN,225.0,222.135,224.91
2026-02-05 17:00:00+00:00,AMZN,225.505,223.795,225.07
2026-02-05 18:00:00+00:00,AMZN,225.41,222.82,223.165
2026-02-05 19:00:00+00:00,AMZN,224.49,222.0,222.64
2026-02-05 20:00:00+00:00,AMZN,223.53,221.51,222.455
2026-02-05 21:00:00+00:00,AMZN,205.69,200.69,205.23
2026-02-06 14:00:00+00:00,AMZN,204.88,200.39,202.22
2026-02-06 15:00:00+00:00,AMZN,206.58,201.345,204.165
2026-02-06 16:00:00+00:00,AMZN,206.38,204.015,205.2
2026-02-06 17:00:00+00:00,AMZN,210.84,204.54,210.72
2026-02-06 18:00:00+00:00,AMZN,211.24,206.46,206.46
2026-02-06 19:00:00+00:00,AMZN,207.72,205.57,205.615
2026-02-06 20:00:00+00:00,AMZN,211.38,205.37,210.25
2026-02-09 13:00:00+00:00,AMZN,209.54,208.69,208.69
2026-02-09 14:00:00+00:00,AMZN,209.14,203.35,204.78
2026-02-09 15:00:00+00:00,AMZN,209.425,204.7,209.09
2026-02-09 16:00:00+00:00,AMZN,212.095,208.735,211.805
2026-02-09 17:00:00+00:00,AMZN,212.8,209.4,209.97
2026-02-09 18:00:00+00:00,AMZN,211.48,209.61,209.88
2026-02-09 19:00:00+00:00,AMZN,210.05,208.48,209.09
2026-02-09 20:00:00+00:00,AMZN,209.605,208.495,208.655
2026-02-10 14:00:00+00:00,AMZN,209.895,206.42,209.89
2026-02-10 15:00:00+00:00,AMZN,212.63,209.795,210.81
2026-02-10 16:00:00+00:00,AMZN,211.14,209.68,209.68
2026-02-10 17:00:00+00:00,AMZN,210.42,209.04,209.18
2026-02-10 18:00:00+00:00,AMZN,209.45,207.445,208.57
2026-02-10 19:00:00+00:00,AMZN,208.77,207.47,207.93
2026-02-10 20:00:00+00:00,AMZN,208.11,206.895,206.96
2026-02-11 13:00:00+00:00,AMZN,208.86,208.35,208.86
2026-02-11 14:00:00+00:00,AMZN,208.54,204.57,205.585
2026-02-11 15:00:00+00:00,AMZN,206.47,204.17,205.535
2026-02-11 16:00:00+00:00,AMZN,205.62,202.505,202.61
2026-02-11 17:00:00+00:00,AMZN,204.13,202.55,203.655
2026-02-11 18:00:00+00:00,AMZN,205.14,203.25,204.73
2026-02-11 19:00:00+00:00,AMZN,205.27,204.21,204.82
2026-02-11 20:00:00+00:00,AMZN,204.89,203.76,204.15
2026-02-12 14:00:00+00:00,AMZN,203.81,201.54,201.74
2026-02-12 15:00:00+00:00,AMZN,202.55,198.335,198.35
2026-02-12 16:00:00+00:00,AMZN,198.78,197.57,198.695
2026-02-12 17:00:00+00:00,AMZN,200.075,198.425,199.45
2026-02-12 18:00:00+00:00,AMZN,200.0,199.04,199.91
2026-02-12 19:00:00+00:00,AMZN,199.945,198.65,198.885
2026-02-12 20:00:00+00:00,AMZN,199.67,198.23,199.55
2026-02-13 13:00:00+00:00,AMZN,199.0,199.0,199.0
2026-02-13 14:00:00+00:00,AMZN,199.51,197.31,197.8
2026-02-13 15:00:00+00:00,AMZN,199.29,197.31,198.775
2026-02-13 16:00:00+00:00,AMZN,201.155,198.5,200.4
2026-02-13 17:00:00+00:00,AMZN,201.14,200.06,200.24
2026-02-13 18:00:00+00:00,AMZN,200.34,199.58,199.66
2026-02-13 19:00:00+00:00,AMZN,200.11,198.815,198.875
2026-02-13 20:00:00+00:00,AMZN,199.07,197.88,198.815
2026-01-15 15:00:00+00:00,DBX,26.93,26.72,26.9
2026-01-15 16:00:00+00:00,DBX,26.935,26.845,26.845
2026-01-15 17:00:00+00:00,DBX,26.885,26.57,26.57
2026-01-15 18:00:00+00:00,DBX,26.65,26.575,26.65
2026-01-15 19:00:00+00:00,DBX,26.65,26.495,26.6
2026-01-15 20:00:00+00:00,DBX,26.6,26.48,26.525
2026-01-16 15:00:00+00:00,DBX,26.565,26.31,26.44
2026-01-16 16:00:00+00:00,DBX,26.575,26.425,26.52
2026-01-16 17:00:00+00:00,DBX,26.52,26.42,26.45
2026-01-16 18:00:00+00:00,DBX,26.515,26.445,26.47
2026-01-16 19:00:00+00:00,DBX,26.485,26.25,26.275
2026-01-16 20:00:00+00:00,DBX,26.395,26.12,26.13
2026-01-20 15:00:00+00:00,DBX,26.18,25.955,26.02
2026-01-20 16:00:00+00:00,DBX,26.04,25.915,25.98
2026-01-20 17:00:00+00:00,DBX,25.985,25.8,25.82
2026-01-20 18:00:00+00:00,DBX,25.82,25.63,25.63
2026-01-20 19:00:00+00:00,DBX,25.66,25.55,25.57
2026-01-20 20:00:00+00:00,DBX,25.62,25.425,25.49
2026-01-21 15:00:00+00:00,DBX,25.89,25.665,25.76
2026-01-21 16:00:00+00:00,DBX,25.79,25.69,25.78
2026-01-21 17:00:00+00:00,DBX,25.905,25.765,25.805
2026-01-21 18:00:00+00:00,DBX,25.91,25.675,25.91
2026-01-21 19:00:00+00:00,DBX,26.15,25.85,26.15
2026-01-21 20:00:00+00:00,DBX,26.15,26.0,26.07
2026-01-22 15:00:00+00:00,DBX,26.355,26.14,26.2
2026-01-22 16:00:00+00:00,DBX,26.2,26.03,26.08
2026-01-22 17:00:00+00:00,DBX,26.185,26.075,26.185
2026-01-22 18:00:00+00:00,DBX,26.24,26.12,26.165
2026-01-22 19:00:00+00:00,DBX,26.195,26.05,26.055
2026-01-22 20:00:00+00:00,DBX,26.275,26.0,26.245
2026-01-23 15:00:00+00:00,DBX,26.605,26.34,26.42
2026-01-23 16:00:00+00:00,DBX,26.425,26.24,26.31
2026-01-23 17:00:00+00:00,DBX,26.35,26.24,26.25
2026-01-23 18:00:00+00:00,DBX,26.305,26.21,26.285
2026-01-23 19:00:00+00:00,DBX,26.315,26.205,26.265
2026-01-23 20:00:00+00:00,DBX,26.305,26.215,26.295
2026-01-26 15:00:00+00:00,DBX,26.81,26.49,26.69
2026-01-26 16:00:00+00:00,DBX,26.76,26.63,26.63
2026-01-26 17:00:00+00:00,DBX,26.735,26.6,26.7
2026-01-26 18:00:00+00:00,DBX,26.73,26.635,26.645
2026-01-26 19:00:00+00:00,DBX,26.78,26.64,26.715
2026-01-26 20:00:00+00:00,DBX,26.805,26.57,26.6
2026-01-27 15:00:00+00:00,DBX,26.53,26.29,26.29
2026-01-27 16:00:00+00:00,DBX,26.48,26.27,26.42
2026-01-27 17:00:00+00:00,DBX,26.435,26.27,26.305
2026-01-27 18:00:00+00:00,DBX,26.36,26.295,26.34
2026-01-27 19:00:00+00:00,DBX,26.365,26.27,26.335
2026-01-27 20:00:00+00:00,DBX,26.555,26.285,26.55
2026-01-28 15:00:00+00:00,DBX,26.595,26.375,26.39
2026-01-28 16:00:00+00:00,DBX,26.39,26.25,26.31
2026-01-28 17:00:00+00:00,DBX,26.385,26.24,26.33
2026-01-28 18:00:00+00:00,DBX,26.39,26.3,26.3
2026-01-28 19:00:00+00:00,DBX,26.44,26.22,26.29
2026-01-28 20:00:00+00:00,DBX,26.32,26.175,26.23
2026-01-29 15:00:00+00:00,DBX,25.94,25.6,25.93
2026-01-29 16:00:00+00:00,DBX,26.11,25.88,26.03
2026-01-29 17:00:00+00:00,DBX,26.22,25.85,25.85
2026-01-29 18:00:00+00:00,DBX,25.91,25.74,25.79
2026-01-29 19:00:00+00:00,DBX,25.855,25.705,25.72
2026-01-29 20:00:00+00:00,DBX,25.91,25.705,25.82
2026-01-30 15:00:00+00:00,DBX,25.77,25.57,25.67
2026-01-30 16:00:00+00:00,DBX,25.675,25.495,25.57
2026-01-30 17:00:00+00:00,DBX,25.765,25.555,25.745
2026-01-30 18:00:00+00:00,DBX,25.78,25.68,25.71
2026-01-30 19:00:00+00:00,DBX,25.81,25.49,25.49
2026-01-30 20:00:00+00:00,DBX,25.67,25.47,25.47
2026-02-02 15:00:00+00:00,DBX,25.9,25.7,25.77
2026-02-02 16:00:00+00:00,DBX,25.765,25.68,25.715
2026-02-02 17:00:00+00:00,DBX,25.72,25.66,25.71
2026-02-02 18:00:00+00:00,DBX,25.74,25.6,25.61
2026-02-02 19:00:00+00:00,DBX,25.67,25.57,25.57
2026-02-02 20:00:00+00:00,DBX,25.7,25.51,25.66
2026-02-03 15:00:00+00:00,DBX,25.18,24.78,24.78
2026-02-03 16:00:00+00:00,DBX,24.79,24.495,24.635
2026-02-03 17:00:00+00:00,DBX,24.675,24.425,24.59
2026-02-03 18:00:00+00:00,DBX,24.64,24.41,24.545
2026-02-03 19:00:00+00:00,DBX,24.63,24.405,24.625
2026-02-03 20:00:00+00:00,DBX,25.14,24.555,25.105
2026-02-04 15:00:00+00:00,DBX,25.34,24.8,25.17
2026-02-04 16:00:00+00:00,DBX,25.205,25.08,25.105
