timestamp,env_id,symbol,position,pnl,realized_pnl,unrealized_pnl,trading_cost,leverage_cost,total_return_pct,num_trades
1761947784931598709,32,SYMBOL_0,0.54,-175.95,0.00,53482.54,175.95,0.00,-0.18,10
1761947784931598709,33,SYMBOL_0,-0.12,-233.64,0.00,-12373.98,233.63,0.00,-0.23,10
1761947784931598709,34,SYMBOL_0,-0.12,-242.90,0.00,-12391.50,242.91,0.00,-0.24,10
1761947784931598709,35,SYMBOL_0,1.03,-196.74,0.00,102625.02,196.00,0.76,-0.20,10
1761947784931598709,36,SYMBOL_0,0.11,-280.02,0.00,10795.34,271.26,8.75,-0.28,10
1761947784931598709,37,SYMBOL_0,0.48,-286.39,0.00,47482.21,281.42,4.97,-0.29,10
1761947784931598709,38,SYMBOL_0,-0.68,-286.56,0.00,-68166.77,286.56,0.00,-0.29,10
1761947784931598709,39,SYMBOL_0,0.27,-243.84,0.00,27239.47,243.85,0.00,-0.24,10
1761947784931598709,40,SYMBOL_0,0.99,-347.78,0.00,98747.84,345.59,2.20,-0.35,10
1761947784931598709,41,SYMBOL_0,-0.55,-313.08,0.00,-55185.36,306.69,6.38,-0.31,10
1761947784931598709,42,SYMBOL_0,0.11,-295.63,0.00,11423.84,291.36,4.27,-0.30,10
1761947784931598709,43,SYMBOL_0,-0.33,-231.93,0.00,-33270.55,231.94,0.00,-0.23,10
1761947784931598709,44,SYMBOL_0,0.67,-364.89,0.00,66760.66,364.88,0.00,-0.36,10
1761947784931598709,45,SYMBOL_0,-0.26,-136.62,0.00,-26144.36,136.62,0.00,-0.14,10
1761947784931598709,46,SYMBOL_0,0.03,-238.78,0.00,2639.28,238.78,0.00,-0.24,10
1761947784931598709,47,SYMBOL_0,-0.87,-164.23,0.00,-86643.79,164.23,0.00,-0.16,10
1761947784931598709,48,SYMBOL_0,0.21,-195.02,0.00,20884.71,195.03,0.00,-0.20,10
1761947784931598709,49,SYMBOL_0,0.01,-208.31,0.00,1067.99,208.33,0.00,-0.21,10
1761947784931598709,50,SYMBOL_0,0.13,-297.33,0.00,12549.43,297.33,0.00,-0.30,10
1761947784931598709,51,SYMBOL_0,-0.73,-357.03,0.00,-72250.41,357.00,0.00,-0.36,10
1761947784931598709,52,SYMBOL_0,-0.30,-268.72,0.00,-30077.30,262.80,5.93,-0.27,10
1761947784931598709,53,SYMBOL_0,0.07,-353.06,0.00,6854.39,351.32,1.73,-0.35,10
1761947784931598709,54,SYMBOL_0,0.44,-404.89,0.00,43893.91,403.00,1.90,-0.40,10
1761947784931598709,55,SYMBOL_0,0.37,-253.80,0.00,37055.24,253.80,0.00,-0.25,10
1761947784931598709,56,SYMBOL_0,-0.32,-321.59,0.00,-31467.51,321.60,0.00,-0.32,10
1761947784931598709,57,SYMBOL_0,-0.86,-125.62,0.00,-86167.02,125.61,0.00,-0.13,10
1761947784931598709,58,SYMBOL_0,-0.21,-228.66,0.00,-20980.38,228.64,0.00,-0.23,10
1761947784931598709,59,SYMBOL_0,-0.53,-269.59,0.00,-52724.44,269.60,0.00,-0.27,10
1761947784931598709,60,SYMBOL_0,-0.29,-311.95,0.00,-28665.62,311.96,0.00,-0.31,10
1761947784931598709,61,SYMBOL_0,-0.54,-350.09,0.00,-53517.47,342.74,7.36,-0.35,10
1761947784931598709,62,SYMBOL_0,0.43,-304.06,0.00,42433.68,304.05,0.00,-0.30,10
1761947784931598709,63,SYMBOL_0,-0.01,-172.55,0.00,-840.14,172.55,0.00,-0.17,10
1761947784931598709,64,SYMBOL_0,0.49,-180.72,0.00,48647.90,180.72,0.00,-0.18,10
1761947784931598709,65,SYMBOL_0,-0.56,-148.70,0.00,-55511.06,148.69,0.00,-0.15,10
1761947784931598709,66,SYMBOL_0,0.46,-322.85,0.00,45546.45,322.86,0.00,-0.32,10
1761947784931598709,67,SYMBOL_0,-0.16,-402.14,0.00,-15887.46,402.17,0.00,-0.40,10
1761947784931598709,68,SYMBOL_0,1.09,-324.40,0.00,108984.49,321.89,2.49,-0.32,10
1761947784931598709,69,SYMBOL_0,-0.84,-252.88,0.00,-84066.95,252.89,0.00,-0.25,10
1761947784931598709,70,SYMBOL_0,0.17,-278.12,0.00,17104.42,278.13,0.00,-0.28,10
1761947784931598709,71,SYMBOL_0,0.40,-380.14,0.00,39519.14,380.14,0.00,-0.38,10
1761947784931598709,72,SYMBOL_0,-0.48,-335.86,0.00,-47757.31,335.85,0.00,-0.34,10
1761947784931598709,73,SYMBOL_0,0.86,-420.59,0.00,86109.27,420.60,0.00,-0.42,10
1761947784931598709,74,SYMBOL_0,0.03,-226.09,0.00,3273.14,226.11,0.00,-0.23,10
1761947784931598709,75,SYMBOL_0,-1.15,-198.64,0.00,-114880.00,194.63,4.04,-0.20,10
1761947784931598709,76,SYMBOL_0,0.35,-269.94,0.00,34780.46,267.22,2.72,-0.27,10
1761947784931598709,77,SYMBOL_0,0.66,-228.03,0.00,66069.55,228.02,0.00,-0.23,10
1761947784931598709,78,SYMBOL_0,0.01,-298.14,0.00,816.19,298.14,0.00,-0.30,10
1761947784931598709,79,SYMBOL_0,-0.37,-295.91,0.00,-37298.20,282.53,13.39,-0.30,10
1761947784931598709,80,SYMBOL_0,-0.16,-318.97,0.00,-16428.52,318.97,0.00,-0.32,10
1761947784931598709,81,SYMBOL_0,-0.90,-316.20,0.00,-90207.45,312.42,3.77,-0.32,10
1761947784931598709,82,SYMBOL_0,-0.27,-237.25,0.00,-27070.50,237.26,0.00,-0.24,10
1761947784931598709,83,SYMBOL_0,0.15,-249.30,0.00,15104.23,249.28,0.00,-0.25,10
1761947784931598709,84,SYMBOL_0,-0.37,-378.45,0.00,-36652.25,372.43,6.04,-0.38,10
1761947784931598709,85,SYMBOL_0,-0.20,-283.99,0.00,-20302.64,283.57,0.44,-0.28,10
1761947784931598709,86,SYMBOL_0,0.19,-285.84,0.00,18984.21,285.84,0.00,-0.29,10
1761947784931598709,87,SYMBOL_0,-0.13,-211.69,0.00,-13210.45,211.68,0.00,-0.21,10
1761947784931598709,88,SYMBOL_0,-0.98,-318.15,0.00,-97804.09,308.90,9.27,-0.32,10
1761947784931598709,89,SYMBOL_0,0.26,-350.17,0.00,26237.76,350.19,0.00,-0.35,10
1761947784931598709,90,SYMBOL_0,-0.27,-180.67,0.00,-27343.75,180.69,0.00,-0.18,10
1761947784931598709,91,SYMBOL_0,-0.04,-308.41,0.00,-4243.52,305.75,2.65,-0.31,10
1761947784931598709,92,SYMBOL_0,0.14,-349.32,0.00,13963.81,343.96,5.37,-0.35,10
1761947784931598709,93,SYMBOL_0,-0.03,-236.92,0.00,-2659.88,231.94,5.00,-0.24,10
1761947784931598709,94,SYMBOL_0,-0.35,-310.15,0.00,-34656.18,302.64,7.50,-0.31,10
1761947784931598709,95,SYMBOL_0,-0.24,-486.20,0.00,-24257.98,462.06,24.15,-0.49,10
1761947784931598709,96,SYMBOL_0,-0.50,-287.89,0.00,-50279.96,281.50,6.39,-0.29,10
1761947784931598709,97,SYMBOL_0,0.38,-223.83,0.00,37856.27,223.83,0.00,-0.22,10
1761947784931598709,98,SYMBOL_0,-0.45,-177.98,0.00,-45033.79,177.98,0.00,-0.18,10
1761947784931598709,99,SYMBOL_0,0.38,-309.31,0.00,37852.67,302.46,6.82,-0.31,10
1761947784931598709,100,SYMBOL_0,-0.26,-266.70,0.00,-25866.70,266.71,0.00,-0.27,10
1761947784931598709,101,SYMBOL_0,-0.09,-245.23,0.00,-9299.99,245.22,0.00,-0.25,10
1761947784931598709,102,SYMBOL_0,-0.62,-276.54,0.00,-61558.71,276.53,0.00,-0.28,10
1761947784931598709,103,SYMBOL_0,0.35,-272.25,0.00,34738.30,272.26,0.00,-0.27,10
1761947784931598709,104,SYMBOL_0,0.44,-122.84,0.00,43926.33,122.84,0.00,-0.12,10
1761947784931598709,105,SYMBOL_0,-0.17,-354.85,0.00,-16653.86,341.83,13.03,-0.35,10
1761947784931598709,106,SYMBOL_0,0.49,-134.70,0.00,49028.71,134.71,0.00,-0.13,10
1761947784931598709,107,SYMBOL_0,0.05,-275.17,0.00,5255.44,275.15,0.00,-0.28,10
1761947784931598709,108,SYMBOL_0,-0.07,-203.17,0.00,-7149.83,203.19,0.00,-0.20,10
1761947784931598709,109,SYMBOL_0,0.11,-189.76,0.00,10982.64,186.16,3.60,-0.19,10
1761947784931598709,110,SYMBOL_0,0.14,-289.73,0.00,13488.48,289.72,0.00,-0.29,10
1761947784931598709,111,SYMBOL_0,-0.75,-202.23,0.00,-74567.68,202.20,0.00,-0.20,10
1761947784931598709,112,SYMBOL_0,-0.22,-221.80,0.00,-21816.62,221.80,0.00,-0.22,10
1761947784931598709,113,SYMBOL_0,-0.24,-241.34,0.00,-24348.59,241.32,0.00,-0.24,10
1761947784931598709,114,SYMBOL_0,0.69,-473.82,0.00,68565.39,455.60,18.24,-0.47,10
1761947784931598709,115,SYMBOL_0,-0.14,-180.21,0.00,-14439.20,180.20,0.00,-0.18,10
1761947784931598709,116,SYMBOL_0,0.86,-398.77,0.00,85450.75,397.57,1.20,-0.40,10
1761947784931598709,117,SYMBOL_0,0.11,-326.58,0.00,10686.59,324.38,2.20,-0.33,10
1761947784931598709,118,SYMBOL_0,0.08,-268.61,0.00,8104.62,268.61,0.00,-0.27,10
1761947784931598709,119,SYMBOL_0,-0.09,-305.09,0.00,-9127.71,302.48,2.59,-0.31,10
1761947784931598709,120,SYMBOL_0,0.01,-301.80,0.00,1255.87,301.46,0.34,-0.30,10
1761947784931598709,121,SYMBOL_0,0.72,-295.23,0.00,71565.61,295.25,0.00,-0.30,10
1761947784931598709,122,SYMBOL_0,0.47,-260.15,0.00,46569.82,257.43,2.75,-0.26,10
1761947784931598709,123,SYMBOL_0,-0.57,-240.94,0.00,-56730.79,240.93,0.00,-0.24,10
1761947784931598709,124,SYMBOL_0,-0.15,-213.03,0.00,-14759.16,213.03,0.00,-0.21,10
1761947784931598709,125,SYMBOL_0,-0.91,-268.42,0.00,-90875.00,259.80,8.62,-0.27,10
1761947784931598709,126,SYMBOL_0,-0.35,-314.70,0.00,-35210.41,314.72,0.00,-0.31,10
1761947784931598709,127,SYMBOL_0,-0.32,-410.98,0.00,-32112.21,405.96,5.01,-0.41,10
1761947784931598709,128,SYMBOL_0,-0.63,-209.50,0.00,-63035.09,209.47,0.00,-0.21,10
1761947784931598709,129,SYMBOL_0,0.40,-360.13,0.00,40070.17,360.13,0.00,-0.36,10
1761947784931598709,130,SYMBOL_0,-0.21,-176.45,0.00,-21202.72,176.45,0.00,-0.18,10
1761947784931598709,131,SYMBOL_0,-0.74,-143.27,0.00,-73842.97,143.28,0.00,-0.14,10
1761947784931598709,132,SYMBOL_0,0.19,-350.07,0.00,18621.05,349.49,0.58,-0.35,10
1761947784931598709,133,SYMBOL_0,0.32,-215.20,0.00,31491.09,215.20,0.00,-0.22,10
1761947784931598709,134,SYMBOL_0,0.26,-254.97,0.00,26019.45,254.98,0.00,-0.25,10
1761947784931598709,135,SYMBOL_0,-0.05,-148.03,0.00,-5076.00,148.03,0.00,-0.15,10
1761947784931598709,136,SYMBOL_0,0.53,-249.09,0.00,52774.80,246.80,2.29,-0.25,10
1761947784931598709,137,SYMBOL_0,-0.04,-342.84,0.00,-3789.77,329.42,13.40,-0.34,10
1761947784931598709,138,SYMBOL_0,0.31,-196.92,0.00,30502.73,196.92,0.00,-0.20,10
1761947784931598709,139,SYMBOL_0,-0.05,-311.98,0.00,-5482.64,311.99,0.00,-0.31,10
1761947784931598709,140,SYMBOL_0,0.41,-196.31,0.00,41100.84,196.31,0.00,-0.20,10
1761947784931598709,141,SYMBOL_0,0.36,-226.81,0.00,35674.61,226.80,0.00,-0.23,10
1761947784931598709,142,SYMBOL_0,-0.12,-184.75,0.00,-11815.69,183.92,0.84,-0.18,10
1761947784931598709,143,SYMBOL_0,0.32,-313.70,0.00,32266.86,304.56,9.16,-0.31,10
1761947784931598709,144,SYMBOL_0,-0.45,-276.03,0.00,-45049.94,276.03,0.00,-0.28,10
1761947784931598709,145,SYMBOL_0,-0.48,-272.66,0.00,-47983.25,272.65,0.00,-0.27,10
1761947784931598709,146,SYMBOL_0,-1.22,-468.27,0.00,-121210.96,448.37,19.90,-0.47,10
1761947784931598709,147,SYMBOL_0,-0.56,-301.43,0.00,-56035.23,301.21,0.23,-0.30,10
1761947784931598709,148,SYMBOL_0,-0.80,-325.30,0.00,-79504.91,325.30,0.00,-0.33,10
1761947784931598709,149,SYMBOL_0,0.47,-350.52,0.00,46942.55,350.51,0.00,-0.35,10
1761947784931598709,150,SYMBOL_0,-0.30,-302.20,0.00,-29619.23,302.01,0.19,-0.30,10
1761947784931598709,151,SYMBOL_0,-0.85,-370.36,0.00,-84938.97,370.38,0.00,-0.37,10
1761947784931598709,152,SYMBOL_0,-0.44,-205.12,0.00,-44149.04,205.12,0.00,-0.21,10
1761947784931598709,153,SYMBOL_0,-0.28,-195.59,0.00,-28324.65,195.61,0.00,-0.20,10
1761947784931598709,154,SYMBOL_0,-0.79,-320.90,0.00,-78801.49,319.52,1.39,-0.32,10
1761947784931598709,155,SYMBOL_0,0.33,-368.48,0.00,32947.37,356.31,12.16,-0.37,10
1761947784931598709,156,SYMBOL_0,-0.69,-361.28,0.00,-68680.30,357.55,3.70,-0.36,10
1761947784931598709,157,SYMBOL_0,-0.37,-179.52,0.00,-36903.86,174.73,4.79,-0.18,10
1761947784931598709,158,SYMBOL_0,-0.18,-357.77,0.00,-17822.83,357.23,0.51,-0.36,10
1761947784931598709,159,SYMBOL_0,0.18,-171.96,0.00,17998.46,171.96,0.00,-0.17,10
1761947784931598709,160,SYMBOL_0,0.47,-239.44,0.00,46993.59,239.44,0.00,-0.24,10
1761947784931598709,161,SYMBOL_0,0.71,-257.27,0.00,70406.95,257.27,0.00,-0.26,10
1761947784931598709,162,SYMBOL_0,0.58,-438.80,0.00,57933.35,432.99,5.78,-0.44,10
1761947784931598709,163,SYMBOL_0,0.44,-439.52,0.00,43913.44,433.00,6.52,-0.44,10
1761947784931598709,164,SYMBOL_0,0.11,-233.27,0.00,11175.71,231.73,1.53,-0.23,10
1761947784931598709,165,SYMBOL_0,-0.03,-296.84,0.00,-3389.64,296.84,0.00,-0.30,10
1761947784931598709,166,SYMBOL_0,0.33,-269.07,0.00,32886.86,269.07,0.00,-0.27,10
1761947784931598709,167,SYMBOL_0,0.72,-200.60,0.00,72152.02,200.60,0.00,-0.20,10
1761947784931598709,168,SYMBOL_0,0.30,-276.94,0.00,29705.50,276.95,0.00,-0.28,10
1761947784931598709,169,SYMBOL_0,-0.15,-272.08,0.00,-15170.28,272.09,0.00,-0.27,10
1761947784931598709,170,SYMBOL_0,0.17,-110.64,0.00,17303.73,110.62,0.00,-0.11,10
1761947784931598709,171,SYMBOL_0,-0.10,-267.55,0.00,-10254.70,267.57,0.00,-0.27,10
1761947784931598709,172,SYMBOL_0,0.52,-214.89,0.00,51808.91,214.90,0.00,-0.21,10
1761947784931598709,173,SYMBOL_0,-0.27,-194.88,0.00,-27207.61,194.89,0.00,-0.19,10
1761947784931598709,174,SYMBOL_0,-0.77,-245.16,0.00,-76997.23,245.18,0.00,-0.25,10
1761947784931598709,175,SYMBOL_0,-0.17,-175.83,0.00,-17207.99,175.83,0.00,-0.18,10
1761947784931598709,176,SYMBOL_0,-0.42,-295.05,0.00,-41698.35,295.06,0.00,-0.30,10
1761947784931598709,177,SYMBOL_0,0.26,-150.99,0.00,25856.06,150.99,0.00,-0.15,10
1761947784931598709,178,SYMBOL_0,-0.31,-202.56,0.00,-31262.23,202.58,0.00,-0.20,10
1761947784931598709,179,SYMBOL_0,0.31,-343.53,0.00,30955.54,343.53,0.00,-0.34,10
1761947784931598709,180,SYMBOL_0,-0.74,-377.97,0.00,-73566.30,367.86,10.11,-0.38,10
1761947784931598709,181,SYMBOL_0,-0.93,-248.92,0.00,-92366.56,248.94,0.00,-0.25,10
1761947784931598709,182,SYMBOL_0,0.24,-326.79,0.00,24103.85,323.80,2.98,-0.33,10
1761947784931598709,183,SYMBOL_0,-0.12,-369.34,0.00,-11669.65,369.36,0.00,-0.37,10
1761947784931598709,184,SYMBOL_0,0.33,-167.23,0.00,33041.95,167.23,0.00,-0.17,10
1761947784931598709,185,SYMBOL_0,0.09,-256.69,0.00,9430.16,256.69,0.00,-0.26,10
1761947784931598709,186,SYMBOL_0,0.46,-228.08,0.00,45957.82,228.09,0.00,-0.23,10
1761947784931598709,187,SYMBOL_0,0.13,-376.01,0.00,13115.53,371.32,4.65,-0.38,10
1761947784931598709,188,SYMBOL_0,0.45,-399.78,0.00,44447.12,396.13,3.67,-0.40,10
1761947784931598709,189,SYMBOL_0,-0.56,-399.09,0.00,-55416.81,399.09,0.00,-0.40,10
1761947784931598709,190,SYMBOL_0,0.63,-252.20,0.00,63072.42,251.40,0.80,-0.25,10
1761947784931598709,191,SYMBOL_0,-0.12,-349.22,0.00,-11679.91,349.19,0.00,-0.35,10
1761947784931598709,192,SYMBOL_0,-0.24,-133.74,0.00,-24156.86,133.74,0.00,-0.13,10
1761947784931598709,193,SYMBOL_0,-0.35,-239.83,0.00,-34944.19,239.84,0.00,-0.24,10
1761947784931598709,194,SYMBOL_0,0.00,-268.20,0.00,444.49,268.21,0.00,-0.27,10
1761947784931598709,195,SYMBOL_0,-1.02,-262.34,0.00,-101972.69,261.66,0.69,-0.26,10
1761947784931598709,196,SYMBOL_0,-0.23,-179.59,0.00,-23287.29,179.59,0.00,-0.18,10
1761947784931598709,197,SYMBOL_0,-0.01,-290.19,0.00,-973.40,290.21,0.00,-0.29,10
1761947784931598709,198,SYMBOL_0,-0.20,-231.66,0.00,-19646.93,231.65,0.00,-0.23,10
1761947784931598709,199,SYMBOL_0,-0.41,-278.92,0.00,-40500.83,278.94,0.00,-0.28,10
1761947784931598709,200,SYMBOL_0,-0.57,-380.84,0.00,-57197.23,368.20,12.66,-0.38,10
1761947784931598709,201,SYMBOL_0,0.12,-353.26,0.00,12042.15,339.87,13.41,-0.35,10
1761947784931598709,202,SYMBOL_0,0.60,-161.72,0.00,59420.32,161.72,0.00,-0.16,10
1761947784931598709,203,SYMBOL_0,-0.48,-205.08,0.00,-47603.69,198.02,7.03,-0.21,10
1761947784931598709,204,SYMBOL_0,0.39,-191.46,0.00,38959.68,191.47,0.00,-0.19,10
1761947784931598709,205,SYMBOL_0,1.03,-363.81,0.00,102314.15,363.10,0.72,-0.36,10
1761947784931598709,206,SYMBOL_0,-0.19,-309.41,0.00,-19080.67,309.40,0.00,-0.31,10
1761947784931598709,207,SYMBOL_0,0.29,-322.58,0.00,29076.57,322.58,0.00,-0.32,10
1761947784931598709,208,SYMBOL_0,-0.09,-236.93,0.00,-8644.75,236.93,0.00,-0.24,10
1761947784931598709,209,SYMBOL_0,1.00,-348.31,0.00,99825.80,343.60,4.70,-0.35,10
1761947784931598709,210,SYMBOL_0,-0.28,-178.64,0.00,-27816.40,178.64,0.00,-0.18,10
1761947784931598709,211,SYMBOL_0,0.43,-236.77,0.00,43350.85,235.58,1.19,-0.24,10
1761947784931598709,212,SYMBOL_0,0.30,-223.64,0.00,29756.08,223.63,0.00,-0.22,10
1761947784931598709,213,SYMBOL_0,-0.01,-289.66,0.00,-1159.46,289.66,0.00,-0.29,10
1761947784931598709,214,SYMBOL_0,-0.90,-300.26,0.00,-89540.77,300.26,0.00,-0.30,10
1761947784931598709,215,SYMBOL_0,0.76,-215.34,0.00,75735.98,210.30,5.05,-0.22,10
1761947784931598709,216,SYMBOL_0,1.42,-444.87,0.00,141150.03,433.70,11.14,-0.44,10
1761947784931598709,217,SYMBOL_0,0.23,-211.93,0.00,23433.42,211.91,0.00,-0.21,10
1761947784931598709,218,SYMBOL_0,0.51,-135.41,0.00,51268.76,135.40,0.00,-0.14,10
1761947784931598709,219,SYMBOL_0,-0.15,-451.65,0.00,-14477.74,447.82,3.85,-0.45,10
1761947784931598709,220,SYMBOL_0,0.03,-233.16,0.00,3359.34,233.16,0.00,-0.23,10
1761947784931598709,221,SYMBOL_0,0.15,-307.60,0.00,14959.90,307.61,0.00,-0.31,10
1761947784931598709,222,SYMBOL_0,0.69,-409.69,0.00,68870.99,409.69,0.00,-0.41,10
1761947784931598709,223,SYMBOL_0,-0.04,-405.43,0.00,-3866.75,401.93,3.51,-0.41,10
1761947784931598709,224,SYMBOL_0,0.15,-243.17,0.00,14822.54,242.74,0.44,-0.24,10
1761947784931598709,225,SYMBOL_0,0.10,-324.80,0.00,9592.28,324.79,0.00,-0.32,10
1761947784931598709,226,SYMBOL_0,0.15,-422.00,0.00,14500.86,421.99,0.00,-0.42,10
1761947784931598709,227,SYMBOL_0,0.70,-365.50,0.00,69839.35,352.12,13.39,-0.37,10
1761947784931598709,228,SYMBOL_0,-0.29,-211.69,0.00,-29154.28,211.71,0.00,-0.21,10
1761947784931598709,229,SYMBOL_0,0.42,-366.66,0.00,41364.42,366.64,0.00,-0.37,10
1761947784931598709,230,SYMBOL_0,-0.63,-381.90,0.00,-62378.88,381.61,0.28,-0.38,10
1761947784931598709,231,SYMBOL_0,0.62,-249.47,0.00,62204.34,248.79,0.67,-0.25,10
1761947784931598709,232,SYMBOL_0,-0.20,-406.64,0.00,-19731.02,396.46,10.17,-0.41,10
1761947784931598709,233,SYMBOL_0,-0.85,-187.12,0.00,-85219.86,187.12,0.00,-0.19,10
1761947784931598709,234,SYMBOL_0,0.02,-132.21,0.00,2460.96,132.22,0.00,-0.13,10
1761947784931598709,235,SYMBOL_0,0.19,-178.79,0.00,19282.01,178.82,0.00,-0.18,10
1761947784931598709,236,SYMBOL_0,-0.60,-249.19,0.00,-59815.95,249.18,0.00,-0.25,10
1761947784931598709,237,SYMBOL_0,0.22,-203.84,0.00,21573.58,203.84,0.00,-0.20,10
1761947784931598709,238,SYMBOL_0,0.25,-251.16,0.00,24698.12,249.88,1.29,-0.25,10
1761947784931598709,239,SYMBOL_0,-0.26,-299.83,0.00,-26295.88,299.82,0.00,-0.30,10
1761947784931598709,240,SYMBOL_0,-0.20,-338.02,0.00,-19793.64,332.01,6.00,-0.34,10
1761947784931598709,241,SYMBOL_0,0.40,-310.22,0.00,39688.80,310.23,0.00,-0.31,10
1761947784931598709,242,SYMBOL_0,-0.68,-326.34,0.00,-67943.12,326.36,0.00,-0.33,10
1761947784931598709,243,SYMBOL_0,0.47,-359.91,0.00,46534.38,346.51,13.39,-0.36,10
1761947784931598709,244,SYMBOL_0,-0.11,-401.06,0.00,-11174.44,392.01,9.05,-0.40,10
1761947784931598709,245,SYMBOL_0,0.16,-216.08,0.00,15622.00,216.07,0.00,-0.22,10
1761947784931598709,246,SYMBOL_0,-0.23,-262.45,0.00,-23340.80,262.44,0.00,-0.26,10
1761947784931598709,247,SYMBOL_0,-0.31,-291.66,0.00,-30614.81,291.65,0.00,-0.29,10
1761947784931598709,248,SYMBOL_0,0.19,-248.13,0.00,19348.42,248.14,0.00,-0.25,10
1761947784931598709,249,SYMBOL_0,0.35,-134.22,0.00,35326.43,134.21,0.00,-0.13,10
1761947784931598709,250,SYMBOL_0,1.12,-257.30,0.00,112044.21,253.86,3.44,-0.26,10
1761947784931598709,251,SYMBOL_0,-0.83,-295.91,0.00,-83028.43,295.91,0.00,-0.30,10
1761947784931598709,252,SYMBOL_0,-0.29,-298.30,0.00,-28808.57,290.97,7.34,-0.30,10
1761947784931598709,253,SYMBOL_0,-0.49,-318.59,0.00,-49234.45,314.70,3.90,-0.32,10
1761947784931598709,254,SYMBOL_0,-1.13,-262.22,0.00,-112458.84,258.81,3.41,-0.26,10
1761947784931598709,255,SYMBOL_0,-0.02,-153.56,0.00,-2136.19,153.59,0.00,-0.15,10
1761947784931598709,256,SYMBOL_0,0.24,-143.86,0.00,23593.33,143.87,0.00,-0.14,10
1761947784931598709,257,SYMBOL_0,-0.50,-292.32,0.00,-49720.04,292.31,0.00,-0.29,10
1761947784931598709,258,SYMBOL_0,0.07,-340.93,0.00,7189.00,340.92,0.00,-0.34,10
1761947784931598709,259,SYMBOL_0,-0.44,-367.81,0.00,-43485.94,356.43,11.39,-0.37,10
1761947784931598709,260,SYMBOL_0,0.39,-321.36,0.00,38708.64,321.36,0.00,-0.32,10
