trial,description,rank_metric,rank_score,val_return,val_sortino,val_wr,val_profitable_pct,train_return,train_sortino,train_wr,train_steps,elapsed_s,error,holdout_error,market_validation_error,replay_eval_error,holdout_robust_score,holdout_return_mean_pct,holdout_return_p25_pct,holdout_return_worst_pct,holdout_sortino_p25,holdout_max_drawdown_worst_pct,holdout_negative_return_rate,holdout_median_return_pct,holdout_p10_return_pct,holdout_median_sortino,holdout_p90_max_drawdown_pct,market_return_pct,market_sortino,market_max_drawdown_pct,market_trade_count,market_goodness_score,replay_daily_return_pct,replay_daily_sortino,replay_daily_max_drawdown_pct,replay_daily_trade_count,replay_hourly_return_pct,replay_hourly_sortino,replay_hourly_max_drawdown_pct,replay_hourly_trade_count,replay_hourly_order_count,replay_hourly_policy_return_pct,replay_hourly_policy_sortino,replay_hourly_policy_max_drawdown_pct,replay_hourly_policy_trade_count,replay_hourly_policy_order_count,hidden_size,lr,ent_coef,weight_decay,fill_slippage_bps,obs_norm,anneal_lr,anneal_ent,anneal_clip,lr_schedule,arch,fee_rate,trade_penalty,drawdown_penalty,downside_penalty,smooth_downside_penalty,smooth_downside_temperature,smoothness_penalty,gamma
10,stock_high_gamma_999,holdout_robust_score,-44.02503951478204,-0.0607,0.02,0.3725,0.0,4.2273,5.51,0.58,4521984,90.40715265274048,,,,,-44.02503951478204,2.769754668105419,1.1069798067899455,-11.37415552291117,0.546985517176196,16.306979542553247,0.25,4.256498822565673,-4.123422644997224,1.07596506306223,16.25179426755905,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,0.0,False,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.999
11,stock_gamma_995,holdout_robust_score,-52.31561412249003,0.2211,0.99,0.48,100.0,5.989,6.35,0.59,4554752,90.46232438087463,,,,,-52.31561412249003,13.104677859365205,5.694601470592374,-19.70643222166882,1.536787031348636,23.912413804741973,0.2,10.856907888872975,-6.660045041762086,2.5878858173675385,16.291584105658437,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,0.0,False,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.995
12,stock_drawdown_pen,holdout_robust_score,-67.76987987409896,-0.2218,-1.59,0.5,0.0,6.0293,6.19,0.59,4128768,90.7136242389679,,,,,-67.76987987409896,-0.757894154463788,-5.279993955946493,-12.021077869799665,-1.442725892182668,16.74722343541239,0.5,0.11509338278681758,-6.815004722851266,0.27417828950587486,13.599704987532066,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,0.0,False,True,False,False,none,mlp,0.001,0.03,0.05,0.0,0.0,0.02,0.0,0.99
13,stock_smooth_pen,holdout_robust_score,-47.34966152640553,-0.1095,-0.82,0.3333,0.0,7.8059,7.27,0.6,4161536,90.68818712234497,,,,,-47.34966152640553,3.641111996653476,-0.5553971874239323,-8.685344764126384,0.16020588031552474,19.82676053119569,0.3,3.6963503199134813,-2.6916890981659924,1.0573898651570652,18.855353144505226,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,0.0,False,True,False,False,none,mlp,0.001,0.02,0.0,0.0,0.5,0.02,0.0,0.99
14,stock_reward_scale_5,holdout_robust_score,-6.658390121973892,0.2469,1.86,0.5,100.0,5.1806,6.48,0.58,4194304,90.6998541355133,,,,,-6.658390121973892,15.854150511881704,6.298814477780834,-1.214473340104032,1.985010382735532,14.418649214062478,0.1,8.482523184020273,1.0036161826673107,2.4397101155536003,13.614167276238797,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,0.0,False,True,False,False,none,mlp,0.001,0.03,0.0,0.0,0.0,0.02,0.0,0.99
15,stock_reward_scale_20,holdout_robust_score,-1.6921284589465242,0.6151,2.18,0.6,100.0,4.1813,4.88,0.59,4390912,90.60282397270203,,,,,-1.6921284589465242,10.664158898464304,5.604727297107939,2.6042014005438068,1.6760662347326116,17.941867045833135,0.0,8.882610012054448,2.9944828542644335,1.9188857284534504,13.754208675715674,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,0.0,False,True,False,False,none,mlp,0.001,0.03,0.0,0.0,0.0,0.02,0.0,0.99
16,stock_obs_norm,holdout_robust_score,-24.00255521228492,0.2974,1.07,1.0,100.0,4790.6201,48.62,0.97,4325376,90.74323892593384,,,,,-24.00255521228492,7.897339975819719,2.4226775098328246,-1.104722590100464,0.6900815480328372,21.32248377966715,0.15,7.687208952522822,-0.33737344480973835,1.530588573621829,17.63902221096966,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,0.0,True,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.99
17,stock_obs_norm_tp05,holdout_robust_score,-61.95523121612943,0.3055,1.09,1.0,100.0,4187.563,47.93,0.97,4325376,90.65468311309814,,,,,-61.95523121612943,2.5728125289065096,-1.8827056629989285,-11.889738131473477,-0.14397315489344634,20.421147140226214,0.45,2.4793495618623913,-5.900053498783874,0.7149563626097821,18.102614463101347,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,0.0,True,True,False,False,none,mlp,0.001,0.05,0.0,0.0,0.0,0.02,0.0,0.99
18,stock_wd_01,holdout_robust_score,-123.24447264330199,-0.1026,-0.28,0.4828,0.0,8.3478,6.99,0.6,4423680,90.60065746307373,,,,,-123.24447264330199,-9.974475899190677,-16.48422510515179,-23.236864623768703,-4.481806329673143,23.619863470461013,0.75,-14.590729155580712,-21.516532990598446,-3.673580735439889,23.165059504626896,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.01,0.0,False,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.99
19,stock_wd_05,holdout_robust_score,-0.21379346714507763,0.1696,1.03,0.5294,100.0,5.374,5.85,0.58,4030464,90.58891153335571,,,,,-0.21379346714507763,17.56050223506556,6.039751069154322,1.8038699007330252,1.1308143144230756,16.377266411700024,0.0,7.7499951321552265,4.2136315265910325,2.3349425807341855,16.377266411700006,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.05,0.0,False,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.99
20,stock_reg_combo,holdout_robust_score,-113.96148890810737,-0.0635,0.23,0.5135,0.0,3069.7209,46.37,0.97,3964928,90.75576996803284,,,,,-113.96148890810737,-2.5572417166668946,-14.545044545053246,-23.799212834734007,-2.1786168088707623,29.375502503092232,0.65,-1.9683680395181635,-20.338139925330516,-0.14383081380521828,29.27412209582702,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.05,10.0,True,True,False,False,none,mlp,0.001,0.05,0.0,0.0,0.0,0.02,0.0,0.99
21,stock_robust_champion,holdout_robust_score,-8.196786684747583,0.3055,1.09,1.0,100.0,342.5114,29.44,0.87,4030464,90.34779405593872,,,,,-8.196786684747583,9.89491285262189,4.244760675797078,0.7521814170553807,1.1845492961862962,18.109857404548315,0.0,11.341574209329401,1.8731743116383153,1.7504435148611517,18.109857404548304,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.005,5.0,True,True,False,False,cosine,mlp,0.001,0.05,0.0,0.0,0.0,0.02,0.0,0.99
22,stock_sortino_low_ent_tp,holdout_robust_score,-48.15292055385444,0.0,0.0,0.0,0.0,0.0006,0.05,0.01,4718592,90.65391159057617,,,,,-48.15292055385444,-0.6600853935064388,-1.3070255001546685,-2.0912295354636807,-2.392950069621744,1.9904330099291112,0.7,-0.19980019980019278,-1.4691600299618257,-1.7925762170024928,1.8105206038507269,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.01,0.0,0.0,False,True,False,False,none,mlp,0.001,0.1,0.0,0.0,0.0,0.02,0.0,0.99
23,stock_cosine_slip,holdout_robust_score,-50.0,0.0,0.0,0.0,0.0,0.0602,0.49,0.52,5013504,90.66071343421936,,,,,-50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,10.0,False,True,False,False,cosine,mlp,0.001,0.05,0.0,0.0,0.0,0.02,0.0,0.99
24,stock_trade_pen_05_s123,holdout_robust_score,-17.43854510584073,0.3225,1.63,0.6333,100.0,13.0227,9.86,0.64,5832704,90.65372562408447,,,,,-17.43854510584073,14.888901752078363,3.035018818300623,-4.219010233082426,1.431337308928503,14.019390587524065,0.15,13.681129356970768,-1.082531270146721,2.6496628918646614,13.333616167517427,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,0.0,False,True,False,False,none,mlp,0.001,0.05,0.0,0.0,0.0,0.02,0.0,0.99
25,stock_trade_pen_05_s7,holdout_robust_score,-100.16520717246084,0.1539,1.5,0.5333,100.0,10.1266,8.32,0.64,5537792,90.54428768157959,,,,,-100.16520717246084,-3.1722101244134886,-10.306246937572046,-23.419235648174045,-2.1634880739975153,27.015715959153102,0.5,-0.015274423459695754,-18.25939917022803,0.2572956098430015,24.211822908762773,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,0.0,False,True,False,False,none,mlp,0.001,0.05,0.0,0.0,0.0,0.02,0.0,0.99
26,stock_h512_reg,holdout_robust_score,-121.1736135793823,-0.0883,0.37,0.5833,0.0,3642.3528,50.55,0.98,5701632,90.38231229782104,,,,,-121.1736135793823,-9.064672009348929,-13.774673305673902,-23.98235888223802,-2.6640718363735783,26.852846427452032,0.75,-11.424023844438961,-18.864633188006565,-2.113166803025864,24.267996015147265,,,,,,,,,,,,,,,,,,,,512,0.0003,0.05,0.05,10.0,True,True,False,False,none,mlp,0.001,0.05,0.0,0.0,0.0,0.02,0.0,0.99
27,random_mut_8019,holdout_robust_score,-49.94785134419094,-0.0776,-0.6,0.4615,0.0,17.0216,10.77,0.66,5668864,90.45216608047485,,,,,-49.94785134419094,11.215750227487714,4.581370702000131,-21.34902711878838,1.374700778898327,21.26662117726748,0.1,8.650227278408929,0.6219542876376242,2.0615525748013024,18.200634658631408,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,10.0,False,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.98
28,random_mut_7667,holdout_robust_score,-128.950828208479,-0.1464,-1.26,0.4545,0.0,9.8282,7.96,0.62,6520832,90.64179420471191,,,,,-128.950828208479,-9.985539385393905,-17.902957633514156,-24.11922945782919,-4.2465322863336326,28.79459210531983,0.75,-12.416134540304911,-23.803459250695145,-3.0796069975446128,24.985305393642353,,,,,,,,,,,,,,,,,,,,512,0.0003,0.05,0.01,10.0,False,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.99
29,random_mut_8307,holdout_robust_score,-133.39481579417793,0.0002,0.34,0.3571,100.0,7.5711,7.35,0.61,5537792,90.67218112945557,,,,,-133.39481579417793,-11.331963278071589,-15.923833535705393,-24.02590315086918,-4.9765853164272835,24.949434315348196,0.9,-12.134959978571286,-22.326158897346122,-2.6014667544215353,23.243876898725105,,,,,,,,,,,,,,,,,,,,1024,0.0005,0.05,0.001,10.0,False,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.99
30,random_mut_3265,holdout_robust_score,-37.6121275773948,-0.0681,-0.62,0.3448,0.0,8.3235,7.99,0.62,5603328,90.3478569984436,,,,,-37.6121275773948,3.7898218123199974,0.8258352794845587,-9.791433049658844,0.40146872563733527,17.19553141350473,0.15,3.60724242592335,-0.5669370199405068,1.0043664843380273,15.423026388123983,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,10.0,False,True,False,False,none,mlp,0.001,0.0,0.05,0.0,0.0,0.02,0.0,0.99
31,random_mut_5151,holdout_robust_score,-72.10309096772198,0.184,1.12,0.6667,100.0,20.905,10.47,0.72,7864320,90.49573469161987,,,,,-72.10309096772198,-0.001890982854326717,-6.528258186565881,-13.597858069235444,-1.6873728659251628,20.774664922071043,0.45,0.3484746803138478,-9.916088992446776,0.33845578590908354,20.62830453667297,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.01,0.0,10.0,False,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.005,0.99
32,random_mut_9034,holdout_robust_score,-124.94929470441414,-0.3573,-1.79,0.3636,0.0,7.135,7.36,0.61,8880128,90.4958484172821,,,,,-124.94929470441414,-4.868752076392559,-9.362878970490204,-30.099745789387118,-1.346859718902074,30.16422513857976,0.75,-1.9368145157659729,-11.997807956937262,-0.10553348746172772,23.774074589708384,,,,,,,,,,,,,,,,,,,,256,0.0003,0.05,0.0,10.0,False,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.01,0.99
33,random_mut_8440,holdout_robust_score,-27.550432277234165,0.1726,0.9,0.5,100.0,8.833,7.23,0.6,6946816,90.46937561035156,,,,,-27.550432277234165,5.142645125791285,1.635631926866804,-2.0370487894235523,0.587048884855019,18.59339181519587,0.2,5.438155662822955,-0.40789514583189146,1.3883286979931613,17.736847152109927,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.08,0.0,0.0,False,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.02,0.99
34,random_mut_8535,holdout_robust_score,-96.77518874262803,-0.2424,-0.68,0.3061,0.0,6.8806,6.99,0.62,6455296,90.58719825744629,,,,,-96.77518874262803,-4.216548078377459,-14.870284274119172,-16.393848891162545,-2.2223464030148943,24.417875288238008,0.6,-3.842141585740101,-15.891832361859972,-0.6074979423612563,23.56076245200417,,,,,,,,,,,,,,,,,,,,1024,0.0005,0.05,0.0,10.0,False,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.99
