timestamp,seed_dir,ckpt_type,n_windows,med,p10,p90,worst,neg,checkpoint
2026-03-28T06:28:57Z,tp05_s236,best.pt,111,0.00,0.00,0.00,-1.86,4,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s236/best.pt
2026-03-28T06:37:50Z,tp05_s236,val_best.pt,111,-5.49,-14.04,-1.06,-18.43,103,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s236/val_best.pt
2026-03-28T06:47:54Z,tp05_s236,best_neg.pt,111,-5.49,-14.04,-1.06,-18.43,103,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s236/best_neg.pt
2026-03-28T06:57:52Z,tp05_s261,val_best.pt,111,-2.29,-15.14,8.31,-27.16,62,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s261/val_best.pt
2026-03-28T07:07:44Z,tp05_s261,best_neg.pt,111,-2.29,-15.14,8.31,-27.16,62,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s261/best_neg.pt
2026-03-28T07:17:09Z,tp05_s262,val_best.pt,111,8.15,-4.81,34.36,-10.12,40,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s262/val_best.pt
2026-03-28T07:26:23Z,tp05_s262,best_neg.pt,111,8.15,-4.81,34.36,-10.12,40,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s262/best_neg.pt
2026-03-28T07:35:27Z,tp05_s263,val_best.pt,111,3.02,-10.92,14.79,-15.66,47,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s263/val_best.pt
2026-03-28T07:42:05Z,tp05_s292,val_best.pt,111,-2.56,-5.48,0.96,-6.65,94,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s292/val_best.pt
2026-03-28T07:45:11Z,tp05_s294,best.pt,111,-2.46,-10.61,7.34,-12.02,78,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s294/best.pt
2026-03-28T07:45:27Z,tp05_s297,best.pt,111,-4.37,-16.67,9.70,-22.81,69,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s297/best.pt
2026-03-28T07:45:44Z,tp05_s304,best.pt,111,-1.61,-7.68,3.18,-14.23,72,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s304/best.pt
2026-03-28T07:45:56Z,tp05_s304,val_best.pt,111,-5.90,-18.68,0.08,-21.42,99,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s304/val_best.pt
2026-03-28T07:46:09Z,tp05_s304,best_neg.pt,111,-5.90,-18.68,0.08,-21.42,99,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s304/best_neg.pt
2026-03-28T07:46:21Z,tp05_s305,best.pt,111,-1.29,-11.74,14.80,-24.86,61,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s305/best.pt
2026-03-28T07:46:34Z,tp05_s305,val_best.pt,111,-1.29,-11.05,14.80,-24.86,61,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s305/val_best.pt
2026-03-28T07:46:46Z,tp05_s305,best_neg.pt,111,-1.29,-11.05,14.80,-24.86,61,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s305/best_neg.pt
2026-03-28T07:47:00Z,tp05_s306,best.pt,111,-6.87,-18.07,6.45,-20.74,78,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s306/best.pt
2026-03-28T07:49:05Z,tp05_s306,val_best.pt,111,-1.11,-26.04,4.18,-31.44,61,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s306/val_best.pt
2026-03-28T07:49:09Z,tp05_s306,best_neg.pt,111,-1.11,-26.04,4.18,-31.44,61,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s306/best_neg.pt
2026-03-28T07:49:13Z,tp05_s307,best.pt,111,1.37,-4.72,14.42,-12.88,47,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s307/best.pt
2026-03-28T07:49:17Z,tp05_s307,val_best.pt,111,8.49,-5.41,26.91,-26.06,28,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s307/val_best.pt
2026-03-28T07:49:21Z,tp05_s307,best_neg.pt,111,8.49,-5.41,26.91,-26.06,28,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s307/best_neg.pt
2026-03-28T07:49:34Z,tp05_s308,best.pt,111,-0.61,-6.38,6.53,-10.41,62,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s308/best.pt
2026-03-28T07:49:48Z,tp05_s308,val_best.pt,111,-2.38,-10.05,2.61,-14.33,89,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s308/val_best.pt
2026-03-28T07:50:03Z,tp05_s308,best_neg.pt,111,-2.38,-10.05,2.61,-14.33,89,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s308/best_neg.pt
2026-03-28T07:52:09Z,tp05_s307,best.pt,111,-15.88,-26.80,-7.70,-35.12,111,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s307/best.pt
2026-03-28T07:52:13Z,tp05_s307,val_best.pt,111,-16.35,-31.72,-6.25,-34.14,109,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s307/val_best.pt
2026-03-28T07:52:17Z,tp05_s307,best_neg.pt,111,-16.35,-31.72,-6.25,-34.14,109,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s307/best_neg.pt
2026-03-28T07:52:22Z,tp05_s309,best.pt,111,-10.94,-17.28,-1.93,-22.17,101,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s309/best.pt
2026-03-28T07:52:26Z,tp05_s309,val_best.pt,111,-10.49,-18.67,3.11,-25.03,94,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s309/val_best.pt
2026-03-28T07:52:31Z,tp05_s309,best_neg.pt,111,-10.49,-18.67,3.11,-25.03,94,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s309/best_neg.pt
2026-03-28T07:52:35Z,tp05_s310,best.pt,111,-14.33,-24.89,8.68,-29.69,73,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s310/best.pt
2026-03-28T07:54:40Z,tp05_s310,best.pt,111,8.65,0.74,16.06,-3.33,10,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s310/best.pt
2026-03-28T07:54:45Z,tp05_s310,val_best.pt,111,1.11,-6.14,8.03,-10.17,46,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s310/val_best.pt
2026-03-28T07:54:50Z,tp05_s310,best_neg.pt,111,1.11,-6.14,8.03,-10.17,46,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s310/best_neg.pt
2026-03-28T07:54:55Z,tp05_s311,best.pt,111,-1.88,-7.04,5.19,-10.57,75,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s311/best.pt
2026-03-28T07:55:00Z,tp05_s311,val_best.pt,111,3.62,-3.37,16.44,-8.29,35,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s311/val_best.pt
2026-03-28T07:55:04Z,tp05_s311,best_neg.pt,111,3.62,-3.37,16.44,-8.29,35,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s311/best_neg.pt
2026-03-28T07:57:09Z,tp05_s312,best.pt,111,0.00,0.00,0.00,-0.97,5,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s312/best.pt
2026-03-28T07:57:14Z,tp05_s312,val_best.pt,111,-2.15,-17.44,13.65,-21.53,68,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s312/val_best.pt
2026-03-28T07:57:19Z,tp05_s312,best_neg.pt,111,-2.15,-17.44,13.65,-21.53,68,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s312/best_neg.pt
2026-03-28T07:57:23Z,tp05_s313,best.pt,111,-8.49,-13.60,0.92,-18.63,93,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s313/best.pt
2026-03-28T07:57:27Z,tp05_s313,val_best.pt,111,-7.63,-18.05,0.29,-22.13,96,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s313/val_best.pt
2026-03-28T07:57:32Z,tp05_s313,best_neg.pt,111,-7.63,-18.05,0.29,-22.13,96,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s313/best_neg.pt
2026-03-28T07:59:36Z,tp05_s314,best.pt,111,-2.97,-6.79,8.73,-9.50,63,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s314/best.pt
2026-03-28T07:59:41Z,tp05_s314,val_best.pt,111,-9.11,-13.27,-0.93,-16.68,104,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s314/val_best.pt
2026-03-28T07:59:45Z,tp05_s314,best_neg.pt,111,-9.11,-13.27,-0.93,-16.68,104,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s314/best_neg.pt
2026-03-28T07:59:49Z,tp05_s315,best.pt,111,-18.92,-36.23,12.01,-39.45,86,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s315/best.pt
2026-03-28T07:59:54Z,tp05_s315,val_best.pt,111,-13.73,-36.82,14.40,-41.86,81,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s315/val_best.pt
2026-03-28T07:59:58Z,tp05_s315,best_neg.pt,111,-13.73,-36.82,14.40,-41.86,81,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s315/best_neg.pt
2026-03-28T08:02:02Z,tp05_s316,best.pt,111,-10.02,-19.87,-3.61,-23.07,110,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s316/best.pt
2026-03-28T08:02:06Z,tp05_s317,best.pt,111,-9.72,-23.23,1.46,-34.61,95,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s317/best.pt
2026-03-28T08:04:11Z,tp05_s318,best.pt,111,-2.24,-6.50,8.75,-9.50,62,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s318/best.pt
2026-03-28T08:04:15Z,tp05_s319,best.pt,111,-2.87,-11.03,7.48,-16.38,69,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s319/best.pt
2026-03-28T08:06:20Z,tp05_s318,val_best.pt,111,1.55,-13.16,13.14,-17.85,52,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s318/val_best.pt
2026-03-28T08:06:24Z,tp05_s318,best_neg.pt,111,1.55,-13.16,13.14,-17.85,52,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s318/best_neg.pt
2026-03-28T08:06:29Z,tp05_s319,best.pt,111,1.26,-8.09,13.14,-12.58,51,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s319/best.pt
2026-03-28T08:06:33Z,tp05_s319,val_best.pt,111,4.53,-7.64,24.63,-13.25,49,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s319/val_best.pt
2026-03-28T08:06:37Z,tp05_s319,best_neg.pt,111,4.53,-7.64,24.63,-13.25,49,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s319/best_neg.pt
2026-03-28T08:06:41Z,tp05_s320,best.pt,111,14.33,-7.83,32.28,-11.97,29,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s320/best.pt
2026-03-28T08:08:46Z,tp05_s319,best.pt,111,0.14,-10.70,28.08,-22.79,55,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s319/best.pt
2026-03-28T08:08:51Z,tp05_s320,val_best.pt,111,-0.39,-13.18,16.08,-19.06,56,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s320/val_best.pt
2026-03-28T08:08:55Z,tp05_s320,best_neg.pt,111,-0.39,-13.18,16.08,-19.06,56,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s320/best_neg.pt
2026-03-28T08:08:59Z,tp05_s321,val_best.pt,111,-6.79,-13.37,4.47,-21.30,73,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s321/val_best.pt
2026-03-28T08:09:04Z,tp05_s322,best.pt,111,-8.13,-15.91,-1.07,-19.61,107,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s322/best.pt
2026-03-28T08:11:08Z,tp05_s322,val_best.pt,111,-7.99,-10.82,-0.95,-14.04,104,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s322/val_best.pt
2026-03-28T08:11:13Z,tp05_s322,best_neg.pt,111,-7.99,-10.82,-0.95,-14.04,104,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s322/best_neg.pt
2026-03-28T08:11:17Z,tp05_s323,best.pt,111,0.31,-7.22,6.73,-12.56,52,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s323/best.pt
2026-03-28T08:11:21Z,tp05_s323,val_best.pt,111,-6.89,-11.25,0.24,-14.77,99,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s323/val_best.pt
2026-03-28T08:11:27Z,tp05_s323,best_neg.pt,111,-6.89,-11.25,0.24,-14.77,99,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s323/best_neg.pt
2026-03-28T08:11:32Z,tp05_s324,best.pt,111,9.42,-3.33,17.71,-5.77,24,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s324/best.pt
2026-03-28T08:13:40Z,tp05_s324,val_best.pt,111,21.51,-3.19,34.36,-6.70,27,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s324/val_best.pt
2026-03-28T08:13:44Z,tp05_s324,best_neg.pt,111,21.51,-3.19,34.36,-6.70,27,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s324/best_neg.pt
2026-03-28T08:13:48Z,tp05_s325,best.pt,111,-13.33,-24.91,1.37,-28.13,99,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s325/best.pt
2026-03-28T08:13:53Z,tp05_s325,val_best.pt,111,-18.91,-26.23,0.74,-33.75,96,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s325/val_best.pt
2026-03-28T08:13:57Z,tp05_s325,best_neg.pt,111,-18.91,-26.23,0.74,-33.75,96,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s325/best_neg.pt
2026-03-28T08:14:03Z,tp05_s326,best.pt,111,1.48,-9.47,22.83,-14.70,54,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s326/best.pt
2026-03-28T08:16:07Z,tp05_s326,val_best.pt,111,-3.01,-10.98,13.37,-14.51,66,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s326/val_best.pt
2026-03-28T08:16:14Z,tp05_s326,best_neg.pt,111,-3.01,-10.98,13.37,-14.51,66,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s326/best_neg.pt
2026-03-28T08:16:18Z,tp05_s327,best.pt,111,-12.48,-19.18,-4.31,-28.63,111,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s327/best.pt
2026-03-28T08:16:23Z,tp05_s327,val_best.pt,111,-8.28,-13.13,2.29,-19.09,94,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s327/val_best.pt
2026-03-28T08:16:28Z,tp05_s327,best_neg.pt,111,-8.28,-13.13,2.29,-19.09,94,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s327/best_neg.pt
2026-03-28T08:16:32Z,tp05_s328,best.pt,111,-0.31,-16.92,13.22,-24.97,58,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s328/best.pt
2026-03-28T08:18:37Z,tp05_s328,val_best.pt,111,-3.81,-18.62,14.45,-22.24,65,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s328/val_best.pt
2026-03-28T08:18:42Z,tp05_s328,best_neg.pt,111,-3.81,-18.62,14.45,-22.24,65,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s328/best_neg.pt
2026-03-28T08:18:53Z,tp05_s329,best.pt,111,-2.20,-7.52,0.72,-11.67,93,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s329/best.pt
2026-03-28T08:18:58Z,tp05_s329,val_best.pt,111,-5.21,-11.26,0.08,-19.76,99,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s329/val_best.pt
2026-03-28T08:19:02Z,tp05_s329,best_neg.pt,111,-5.21,-11.26,0.08,-19.76,99,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s329/best_neg.pt
2026-03-28T08:19:08Z,tp05_s330,best.pt,111,-10.53,-23.42,8.84,-29.95,80,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s330/best.pt
2026-03-28T08:21:12Z,tp05_s330,val_best.pt,111,-5.25,-27.85,10.16,-31.01,68,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s330/val_best.pt
2026-03-28T08:21:17Z,tp05_s330,best_neg.pt,111,-5.25,-27.85,10.16,-31.01,68,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s330/best_neg.pt
2026-03-28T08:21:21Z,tp05_s331,val_best.pt,111,-7.61,-19.50,2.69,-24.15,80,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s331/val_best.pt
2026-03-28T08:21:25Z,tp05_s331,best_neg.pt,111,-7.61,-19.50,2.69,-24.15,80,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s331/best_neg.pt
2026-03-28T08:21:29Z,tp05_s332,best.pt,111,-5.10,-26.08,4.70,-28.63,76,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s332/best.pt
2026-03-28T08:21:33Z,tp05_s333,best.pt,111,-6.54,-36.77,6.39,-41.84,82,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s333/best.pt
2026-03-28T08:23:37Z,tp05_s332,val_best.pt,111,-5.10,-26.08,4.70,-28.63,76,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s332/val_best.pt
2026-03-28T08:23:41Z,tp05_s332,best_neg.pt,111,-5.10,-26.08,4.70,-28.63,76,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s332/best_neg.pt
2026-03-28T08:23:45Z,tp05_s333,val_best.pt,111,-9.32,-33.46,3.65,-39.44,87,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s333/val_best.pt
2026-03-28T08:23:49Z,tp05_s333,best_neg.pt,111,-9.32,-33.46,3.65,-39.44,87,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s333/best_neg.pt
2026-03-28T08:23:54Z,tp05_s334,best.pt,111,-2.84,-7.52,0.71,-10.17,95,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s334/best.pt
2026-03-28T08:24:00Z,tp05_s334,val_best.pt,111,-2.91,-7.31,2.12,-10.69,84,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s334/val_best.pt
2026-03-28T08:24:04Z,tp05_s334,best_neg.pt,111,-2.91,-7.31,2.12,-10.69,84,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s334/best_neg.pt
2026-03-28T08:24:08Z,tp05_s335,best.pt,111,-1.96,-7.56,4.13,-11.49,75,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s335/best.pt
2026-03-28T08:24:13Z,tp05_s335,val_best.pt,111,-5.27,-9.95,-0.74,-18.44,103,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s335/val_best.pt
2026-03-28T08:24:33Z,tp05_s335,best_neg.pt,111,-5.27,-9.95,-0.74,-18.44,103,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s335/best_neg.pt
2026-03-28T08:26:37Z,tp05_s336,best.pt,111,-4.68,-14.30,10.07,-21.85,70,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s336/best.pt
2026-03-28T08:26:42Z,tp05_s336,val_best.pt,111,-0.08,-24.57,17.60,-33.39,56,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s336/val_best.pt
2026-03-28T08:26:47Z,tp05_s336,best_neg.pt,111,-0.08,-24.57,17.60,-33.39,56,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s336/best_neg.pt
2026-03-28T08:26:51Z,tp05_s337,best.pt,111,1.95,-6.03,9.82,-18.34,38,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s337/best.pt
2026-03-28T08:26:56Z,tp05_s337,val_best.pt,111,-0.16,-8.65,7.26,-12.12,56,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s337/val_best.pt
2026-03-28T08:27:00Z,tp05_s337,best_neg.pt,111,-0.16,-8.65,7.26,-12.12,56,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s337/best_neg.pt
2026-03-28T08:29:05Z,tp05_s338,best.pt,111,-5.39,-19.55,5.70,-28.36,72,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s338/best.pt
2026-03-28T08:29:09Z,tp05_s338,val_best.pt,111,-2.82,-15.24,3.49,-28.57,72,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s338/val_best.pt
2026-03-28T08:29:14Z,tp05_s338,best_neg.pt,111,-2.82,-15.24,3.49,-28.57,72,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s338/best_neg.pt
2026-03-28T08:29:18Z,tp05_s339,best.pt,111,5.06,-3.78,21.68,-18.71,36,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s339/best.pt
2026-03-28T08:29:23Z,tp05_s339,val_best.pt,111,6.47,-5.30,25.84,-13.43,21,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s339/val_best.pt
2026-03-28T08:29:27Z,tp05_s339,best_neg.pt,111,6.47,-5.30,25.84,-13.43,21,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s339/best_neg.pt
2026-03-28T08:31:32Z,tp05_s339,best.pt,111,3.18,-24.73,20.69,-32.31,48,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s339/best.pt
2026-03-28T08:31:36Z,tp05_s339,val_best.pt,111,-4.44,-15.41,20.18,-19.10,64,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s339/val_best.pt
2026-03-28T08:31:40Z,tp05_s339,best_neg.pt,111,-4.44,-15.41,20.18,-19.10,64,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s339/best_neg.pt
2026-03-28T08:31:44Z,tp05_s340,best.pt,111,0.06,-11.42,6.47,-17.47,55,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s340/best.pt
2026-03-28T08:31:48Z,tp05_s340,val_best.pt,111,-8.64,-18.46,5.42,-21.63,80,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s340/val_best.pt
2026-03-28T08:31:53Z,tp05_s340,best_neg.pt,111,-8.64,-18.46,5.42,-21.63,80,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s340/best_neg.pt
